1439664457	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2139878048	1410808563,1425533245,1416756823,553546087,1399112638,1384554900,1404479708,1472874415,475072648,486723925,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1435938528	65847,1422781003,501221008,454935870,28263184,420513186,1345336709,1697590,520274067,1362089883,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
503984775	1818734052,29567185,1341136019,1822529907,424264956,526103191,1297742844,444323757,1424343020,409031589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1521701262	386866,1434108781,1316563427,1404511134,29848066,27538415,1333745434,1337981999,1363205817,168744,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1675229476	522511499,460548423,526103191,1316563399,27731347,1310469265,448018403,460923,1495851121,1311134034,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2107579371	1425371806,27083093,1295206869,429459947,1391899907,1411599163,27867449,424495669,571340283,1466634255,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
42442884	1391453675,1352024189,428350603,1386038361,188068,1333745434,1337981999,1363205817,168744,17645944,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1381914855	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1841759989	29003752,26467613,1296345669,29554109,1333745434,1337981999,1363205817,168744,17645944,525239280,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
4055706636	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
320135073	555944386,460113082,1411401209,534540013,419250493,1497597023,38019092,1432428744,1378584872,33469245,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1949918918	1410808563,1425533245,1416756823,553546087,1399112638,1384554900,1404479708,1472874415,475072648,486723925,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
517976775	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
415742296	27747328,1309224604,525783358,31245329,467599383,467382431,460839654,368714,1432084977,1365514326,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
4049608367	1495851121,1424774086,26145728,404465542,22605222,1371154052,473692361,1390480249,1457757260,31066372,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3403028215	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1723872746	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3288426370	466122460,28636518,425280053,1327064652,1455289982,552366529,1299601120,28732149,504264248,421563096,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1705919771	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1350088346	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3901337139	386866,1434108781,1316563427,1404511134,29848066,27538415,1333745434,1337981999,1363205817,168744,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3579787350	1425371806,27083093,1295206869,429459947,1391899907,1411599163,27867449,424495669,571340283,1466634255,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
636136272	1807333584,31877521,460839654,28111224,406346184,29999244,422427110,67467,1432084977,32785696,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2135665636	65847,1422781003,501221008,454935870,28263184,420513186,1345336709,1697590,520274067,1362089883,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
382827328	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3365637346	258284,16780426,1336864736,5265064,1364619202,30635613,423104061,503207093,486723925,1377131180,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3237672660	480426313,520665023,1321439802,445867332,167937,528321045,454935870,1295914057,412175309,28832249,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3695202577	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3369003477	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
316246211	1818734052,29567185,1341136019,1822529907,424264956,526103191,1297742844,444323757,1424343020,409031589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
514781044	1428834254,432848735,31165429,26515713,571595292,1328600591,572906215,516776413,64682,1429954271,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3348325120	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1461621272	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
378796915	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1546022014	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1407838825	1495851121,1300595227,1390532238,1472945318,292327,1321439802,28211095,489997584,1313107589,520665023,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1470739026	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
258169775	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
563068850	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
406661148	1391453675,1352024189,428350603,1386038361,188068,1333745434,1337981999,1363205817,168744,17645944,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1863213841	480426313,520665023,1321439802,445867332,167937,528321045,454935870,1295914057,412175309,28832249,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
368483840	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
610355321	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3289590054	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3925850705	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1925657566	557583281,1307221245,476631998,189315,424495669,4208486,234598,399342750,509781585,1313107915,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1883048179	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
574553837	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3375544601	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1418243847	1424774086,525240440,462895451,1295206869,1379456709,1383219381,573615289,441491410,21232494,1420326852,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3574530296	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1757249644	1295969255,1313107589,1457757260,463754864,1351343058,1301893889,440241077,1434398348,1379456709,5274705,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3726082829	466122460,28636518,425280053,1327064652,1455289982,552366529,1299601120,28732149,504264248,421563096,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1314397056	394690,40249612,525783358,543006228,1444186183,26515713,2309623,1365298417,1329999687,167747,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3440905796	133998,27598482,1393959788,1830706446,1484539125,542697117,1320910503,1805124212,439121233,484051556,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
418434886	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3413376599	1391453675,1352024189,428350603,1386038361,188068,1333745434,1337981999,1363205817,168744,17645944,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3904768015	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1789998287	133998,27598482,1393959788,1830706446,1484539125,542697117,1320910503,1805124212,439121233,484051556,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3866491156	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1935671280	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3385973366	22811593,501220049,28211095,1438805880,518135057,18374823,1333425434,1501637009,1491585,175206,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3419473919	1329129053,29343991,28461160,1309130038,21232494,465675042,562523949,1434065517,501221008,32574246,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1847692247	1495851121,1424774086,26145728,404465542,22605222,1371154052,473692361,1390480249,1457757260,31066372,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1847698888	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1605281033	29753373,22822506,1826944793,1817702136,1303019367,1397117932,30635613,459214016,28830411,35040810,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1802112892	466122460,28636518,425280053,1327064652,1455289982,552366529,1299601120,28732149,504264248,421563096,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1928102008	862100828,25639009,412175309,28732149,539450075,1472142718,414586202,2530213,1353739332,473692361,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3972194109	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2116481443	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3248416909	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
4006914887	34619045,784575,1404479708,1416881181,1815932978,1830706446,186150,1462614586,4165168,1320913187,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3309321532	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
271564042	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1442170326	419594258,1367392279,34578240,538660714,1333745434,1337981999,1363205817,168744,17645944,525239280,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
533389450	25639009,4968357,113289,434550489,1071332,1343250413,427542140,1338983053,32743519,33891811,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2128126881	31152310,34619047,28832249,414586202,29450925,254039,185698,416552622,25639009,522631413,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
483818195	1295969255,1313107589,1457757260,463754864,1351343058,1301893889,440241077,1434398348,1379456709,5274705,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1661889229	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
503390212	1818734052,29567185,1341136019,1822529907,424264956,526103191,1297742844,444323757,1424343020,409031589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1521904430	65847,1422781003,501221008,454935870,28263184,420513186,1345336709,1697590,520274067,1362089883,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
126089433	415593033,785902,550616199,34179874,28299268,77344,27731347,28442976,516838963,28310951,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
372961021	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1385331180	480426313,520665023,1321439802,445867332,167937,528321045,454935870,1295914057,412175309,28832249,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3934887480	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3356090562	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
529162132	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
585590347	1391453675,1352024189,428350603,1386038361,188068,1333745434,1337981999,1363205817,168744,17645944,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1386489251	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
468805188	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1492841249	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
613609895	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3412180392	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
431367633	1818734052,29567185,1341136019,1822529907,424264956,526103191,1297742844,444323757,1424343020,409031589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1725666347	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1667516990	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1576305657	65847,1422781003,501221008,454935870,28263184,420513186,1345336709,1697590,520274067,1362089883,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3572792272	480426313,520665023,1321439802,445867332,167937,528321045,454935870,1295914057,412175309,28832249,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3583921017	1295969255,1313107589,1457757260,463754864,1351343058,1301893889,440241077,1434398348,1379456709,5274705,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1374308741	37092868,412175309,486194121,319354,88606,1345529058,421486605,441437363,1358035466,480426313,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
4025905612	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3815917553	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1629914329	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3983022846	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
4930019644	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
4933619666	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3273348934	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1626964172	1424774086,525240440,462895451,1295206869,1379456709,1383219381,573615289,441491410,21232494,1420326852,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
445548015	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
4891013580	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
114506197	1299889486,1315952365,501220049,35847930,1489342321,29932453,1343425409,187672,409650851,28798688,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1878602101	1350051594,404465542,440241077,25731432,1341136019,486188566,1338193115,26145728,404459371,1488849064,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1843694903	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
124360814	480426313,520665023,1321439802,445867332,167937,528321045,454935870,1295914057,412175309,28832249,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
607590588	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
258757137	456175701,29343991,1313104187,454935870,501221008,1378220421,562523949,1422781003,31861686,1472874412,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
598468089	454035505,1313107589,29713863,1406885723,427015634,1338355334,1331028586,1414849990,4887942,819439,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
269146527	415593033,785902,550616199,34179874,28299268,77344,27731347,28442976,516838963,28310951,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
340753812	573615289,32835004,439121233,354824,511391907,543006228,29535887,29437823,29729012,1497861967,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1688163778	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1686939994	1497597023,1442312981,526307800,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2061687570	35307064,453872166,28191681,784575,525783358,5260491,29307442,30431374,1313107915,76991,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3337594376	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
101550548	441835088,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
120209590	557584724,38679061,426850348,1403783252,1444186183,1388382526,26936681,1492049185,368714,517543022,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1408824160	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3871289971	557584724,38679061,426850348,1403783252,1444186183,1388382526,26936681,1492049185,368714,517543022,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1989569241	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3248832659	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1849543963	27867449,1491221473,30431368,409649830,155998,1470415329,1471987921,539450075,1300595161,1457839937,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1558704522	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2075760032	493679836,1824768921,760058,427015634,1495851121,1307065729,2310358,406346184,1446251500,437802479,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1835610625	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
255630111	557583281,1307221245,476631998,189315,424495669,4208486,234598,399342750,509781585,1313107915,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1529288164	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
516427838	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2071474292	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
274307138	409060215,435948372,473740436,5050981,1333745434,1337981999,1363205817,168744,17645944,525239280,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1986512343	441491410,862102221,292327,1434398348,418602728,34601665,404182830,421563096,543611,1491221473,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3252828315	65847,1422781003,501221008,454935870,28263184,420513186,1345336709,1697590,520274067,1362089883,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
588974886	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
4041325499	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1348366829	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1764370422	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3330880340	1378220830,1411401209,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
643921691	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3369868097	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3941276386	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2016652006	555944386,460113082,1411401209,534540013,419250493,1497597023,38019092,1432428744,1378584872,33469245,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
358947798	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2025571482	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1660833310	30612754,167582,29771185,1406523136,1805276844,1461381907,509135782,27876384,496107851,247498,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2097391700	1495851121,1424774086,26145728,404465542,22605222,1371154052,473692361,1390480249,1457757260,31066372,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3282066001	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1502591704	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1941483191	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3272641804	117218,1295914057,412175309,1313104187,520274067,28481646,1817528584,1388961676,1313562402,550616199,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3927065099	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
