21606440	
559391300	
1422992727	
566442442	
1399076843	
1480584786	
32743519	28267530,2698075,431080419,486837237,29567055,402073803,1339031165,210042,1335590077,1317665936
1369908740	
536622264	
1433134192	
1374413287	
1353212443	
1376106466	
2013796	
1457701365	
425828154	
1474401	
1446776212	
27983728	
1359734941	
33184014	
1339550105	
1389177434	
1444777986	
1297747699	
1423691030	
1482447287	
1345018	36539010,1346509603,405089420,33891811,481783845,404459371,491955347,1472945318,571340283,435307995
1761818	
1482494784	
28949390	
2310358	
1338731637	
552637972	
409004768	1341069888,32235092,31789295,1371542441,428423168,1497799734,1421792665,31452740,34057419,40147552
88878	
512099011	
1336598975	
256468	
418990013	
571340214	
2177197	1341136019,33916775,31066372,438462713,1396073496,421148953,445867332,1329129046,1347230793,5274705
1320208615	
1814767113	
1379458254	
437250302	
29418243	
165346	
1311120574	
1818690420	
1479515580	
1812264950	
165349	
1449133585	
26830192	
510021516	
556220425	
1463686112	
1446719007	
487896375	
1451378540	
1364973839	
1305907829	
1423705476	
1378952759	
422428949	
1496713411	
1469079890	
28732503	
1444528563	22707008,1423350244,1440115745,210042,423227267,41666512,1496475329,1470129195,1821112814,1384543360
1421614259	
1352962679	
529055542	
1817544979	
1436727001	
444356167	
1321874925	
33223393	
33599494	
31062292	
1470129067	
437755663	558028501,573359962,573923752,31245329,29011527,31877521,1491237696,521415529,1313107589,30394891
1464963794	
520591257	
1488077114	
1378727472	
444803052	
1495795150	
1479333112	
420397918	
448170416	
1803322719	
1495779610	
1493800000	
1499884757	
1494041589	
1496579012	
1487843211	
1306497050	
1484874915	
1828600375	
1492023926	
1445041522	
1354333551	
1423158078	
1323343180	
1406881700	
1357662654	
1351112642	
1477319527	1345529058,1697590,18658958,500410198,1395835795,486188566,1482864953,417833029,393674,28892408
441437222	
1499055853	
1448195340	
1467914420	
1475847808	
1365233944	
1331129156	
1377766323	
1454189311	
534539245	
1366247901	
1410455053	
76975	
1297750792	
34003448	
28546266	
1372306062	
1381609394	
77447	
1442585681	
526288049	
1440648326	
29392759	528321045,448126,433681281,1433933824,454935870,1362089883,406388026,1338193115,167937,1347895230
1410185402	
34040693	
1336864671	
4279851	
1821647333	
21965211	
862099550	
542837927	
26598946	
1804886457	
1804885901	
521237529	209129,467382431,1375009584,525783358,1300595227,190360,1313104187,1940561,1484539125,521416693
1813290045	1371137319,534542490,1414849990,1313107589,1301893889,760037,1380123262,1467971543,1313434402,1306418323
1815499962	
1821839502	
1374799420	
1808552088	
1347374715	
1817446773	
1454903427	
1354317349	
1406628514	
1306497504	
1488266732	
864647890	
1359099257	
866030962	
538628834	
238114	
408250378	25730757,30841628,1391666781,1322032085,472361096,29999244,1410874261,1498342485,535509624,760058
1500428655	
1827058616	
1487008377	
1485814456	
1425181992	
174189	
1293904116	
442867526	
475044120	
480583468	
1309796581	
514166639	
519913076	
484056496	
516657102	
510446573	
1309797320	
31370984	
1381724372	
496619385	
1309689297	
467590719	
1334774207	
451701179	
518094392	
1334295131	
507795374	
472821118	
401723020	
480769653	167747,28768330,1426777521,1822704871,25640582,3881330,1333509666,31134621,417833754,34690328
494642550	1388961672,1405096314,407459699,1382314165,448144319,409647737,540974969,1425371806,29848066,468490458
431357493	
525063635	
536128512	
485410433	
1360748201	
487527984	
1493944539	
1390599721	
1485466057	
1498433699	
1433247267	
1438452089	
1487322177	
1425949245	
1377164042	
863949788	
1406279332	
1807901896	
1396953490	
1474162101	
1412209212	
1420763544	
525875177	
866279886	1416881181,1381723926,1436879606,509720124,265596,29343379,1371780785,28575553,1333745434,1337981999
1461764350	
1423873079	
1405763595	
1356322638	
1357774626	
1393382959	
1357816154	
1386987312	
1467899880	
1480111267	
1438322821	
1415284823	
1806415165	
538755346	
1335980476	
535377723	
1387519268	
1493721315	
1439410371	
1301338945	
562079338	
503819010	
1497578018	
29732222	
27108022	
516684924	
443967379	
467138867	
467466661	
535590318	
27506597	
1807796555	
1410647903	
1377582612	
28891491	
1385218409	
1357447444	
31134451	
392388	
454102932	
1373436644	
1302090254	
467198398	
1499823243	
1467830837	
1384983999	
1311959870	
1386327018	
515411101	
1807275733	
1383954063	
569919501	
559178570	
1334276631	
1340809791	
5148849	1457757260,525240440,29713863,1295206869,1355943329,503383745,26598520,1313107589,1401456829,1414849990
864489583	
554191751	
1350454764	
561876350	
435307482	
485960291	
435305442	
1318497838	
1393918195	
1397308746	
1348334081	
26619228	
571531867	
1336497488	
31654490	
430315596	
28310683	
31967200	
28134451	
31967199	
404746052	
28134450	
31967190	
26552374	
31967197	
31967192	
28134447	
31654489	
430208225	
29017036	
31967196	
31967194	
468490178	
426881487	1297333740,1365514326,28382729,493042797,28314036,399342399,28285736,1384379256,167747,22811593
28240672	35497894,525240440,1440115745,1313107589,476114873,440241077,1321501023,1329129053,319354,26222115
1356672967	
462895725	
1473806540	
5311161	1382177767,1368949830,534540206,518895684,1353438857,36308236,572740189,1821602319,354824,1469805608
1453203411	
506092589	
1476078732	
569518448	
528982535	
2919998	
1444751400	
1407982940	
1349465795	
1360829941	
527384408	
512000720	
547323046	
570335913	
523236172	
865021364	
1341123747	
272593	
552279187	
550800146	
1370886665	
1366957080	27867449,1492853,467600584,23526200,22651569,1491221473,1318571230,1220287,68331,1314353013
1338274165	2310358,1416542304,1420895299,467382431,1328146447,550520580,1313562402,569200210,21232494,26222115
1386080685	
1408944791	
561438803	
29378196	1379456709,1297742771,1808552461,1433933824,1464179562,494642794,1407214788,1313104187,523008829,31311706
1415866325	
862098103	
863352223	
1334297177	
534541552	
1336177533	
520588146	309279,1358226139,1383219381,30612754,435948472,411349768,417833754,530913364,202342,21253869
28876114	
1392626750	
531295227	
406716150	
573583410	
865048864	
560459440	
1337966558	
1337964735	
1337964736	
1337966559	
865861103	
1345902378	
556203087	
1337964734	
16644067	
28828346	
447009	
17059333	
556203086	
28192191	
22818003	
5201776	
1321392595	
864099106	
659423	
411315800	
1362743850	
1386887797	
497616880	
1816940515	
1304033707	
29732106	
27174945	
1818775475	
510923377	
528285558	29137872,488647705,18733268,159394,1345913581,468490458,1339023244,30854833,1439905509,40729729
26550057	
1361783031	
1407424616	
1402911969	
415793857	
1420770533	
28606052	
28485819	
1371712205	
30854088	
1380340821	
532944809	
548097859	
17240037	
454737120	
186689	
494655	
28838219	
32544943	
418208	
31445474	
532777369	
494152135	31245329,27747328,411315814,1428303017,36921713,28461160,1365031428,1397117932,461132904,19561011
412902212	
188432	
487594484	
446627236	
22842411	
28563314	
475072040	
2529472	1391666792,1343492095,282131,26679470,461090506,35497894,1827163247,29848066,186260,411754937
519425804	1821112814,1414849990,516818088,1313107589,399405013,31877539,2698075,1467971543,395132,21232494
497745642	
135025	
448520476	
515365	
1346371675	
1331819811	
504264941	
1302601503	
531295830	
1332271930	
517565085	
1297750564	
28031116	
1378406180	
468546961	525238095,5039560,1420895299,19561011,1309130038,1387796992,77469,28798688,21232494,1313562402
440353219	1424774086,438462713,1472945318,1422781003,472747752,27510434,412175309,2310358,528321045,41654099
27896611	
29043459	
453003622	
1473603737	
1330704915	
1366903039	
464598238	1472945318,28211095,30039217,1415682131,1356511808,29713863,1416370185,210042,1341136019,1311346382
409649811	
1388793526	
209548	
1458222989	
1373156665	
1479397751	
407862348	
1496812866	
1496812860	
1294165775	
1477476917	
1443022387	
478229656	
16667368	
32317585	
18078213	
29572738	
26348186	
1489259765	
1442892889	
1407765816	
1383315203	
1461875960	
1077408	
574766780	
551970438	
515647806	
1304402380	
1303026047	
1479613725	
1479859596	
863896948	
529966448	
1466476916	
1460743841	
1484494412	
1484116280	
1332971476	
1469559776	
1366078131	
1456615873	
1397680232	
1397679290	
1397680229	1822529907,28832249,1441233819,516776413,1409603530,557027669,443277433,1313107589,25639009,26908739
1397679291	
1306496592	
865021366	
1346946492	
1404506846	1382790135,34619047,165373,543611,521908341,29450925,1317498155,471249511,451169473,17348077
390504	
1427250174	
1392940429	
1452073404	
521417510	
864485873	
1380355302	
1320873950	
508209148	
1413351838	
1409981667	
1401456754	
1297811542	
455557328	
1417695407	
1452181218	
1446861021	
1436910743	
1371382520	
1443064138	
1472226873	
1416959734	
1441728984	
1377748914	
1499629291	
1374819569	
1449034797	
31654478	
86381	
1317410168	
1412241652	
30474763	
1809016500	
1444693102	
1387607550	
1374731756	
185948	1471039808,447281461,436016481,441617736,34928342,115502,186260,1419283897,82123,1412235884
485533647	
1443198603	
1340738386	
1413340058	
1489257689	
472141855	
18981967	
1410885672	
1820527643	
1360892929	
1373444265	
29715526	1401456829,437755899,1345336709,25640674,1316563399,426194081,32408002,439122981,26270153,22776557
238792	1457065802,21915699,448144319,1356511808,409916250,28267530,424496153,1425371806,1366549798,477331077
31877521	1362645418,1811099044,64443,5036727,422427110,426026646,34601665,1313104187,1313558234,1447886573
31877539	1414849990,1301893889,30051135,1313107589,1380123262,187408,1813290045,421563718,28613576,29713863
406346184	1495851121,67467,31245329,21232494,31477887,209129,27747328,29343991,518904426,460839654
212580	1410520881,38679524,28793052,1315564348,1337302931,29771185,1365514326,1376148033,1360592706,1314576579
111106	27612225,1300613019,442605096,77469,25731431,67467,1329129053,1437636100,1410808563,39443131
408943413	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
334435	1815932978,30431365,1536593,1311346560,37820813,1295969255,863706084,1416370185,189315,1472180624
110740	394690,40249612,525783358,543006228,1444186183,26515713,2309623,1365298417,1329999687,167747
523250454	1337992533,1338193115,1406885723,473602853,2310358,486188566,1466319699,418602728,454935870,542691160
77437	1338193115,1071332,1351343058,29567185,1401456829,1493957621,1388608541,22645576,486723925,67467
27731347	167973,1341136019,5053285,28892408,438462713,117218,33916775,1468951943,1325711349,1344997
26599630	1302084181,424849025,437755899,453491517,1462614586,1805124212,517543022,18616718,431855565,1868520
77250	108473,430053204,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687
77211	1305366559,479223232,1329129046,1391863486,33410934,1341324350,1374051000,467026100,27713920,1333745434
77344	1399961908,1352962983,411754937,1313104187,543987405,1455689218,1329750161,28211095,473602853,1332489493
76991	29137869,509781585,1497799734,34609001,2309623,525783358,419250493,1351291792,187672,34338049
5265225	486188566,1488849064,28473540,418602728,21232494,500410198,19561011,445867332,26270153,27612225
1426777521	1405777093,1391638771,453491517,480769653,1432698827,28870203,491955347,404465743,34999124,1387991940
1813404468	
471565190	
515816187	
1456606483	
456175873	
1362280948	
401249195	
1478951617	
1393271615	
1422198596	
28313005	
422463924	
423015844	
5250613	
34381834	
1321007185	
1394176753	
1822538884	
450224642	
1435659788	
31721353	
1383876932	
1366393332	
1482217196	
1434631277	
1448837193	
1805289566	
1470070036	
1466448532	
453940880	
1394183939	
1457097834	
1465758401	
29567100	
1447330704	
1392942840	
552456418	
542897860	
1473010046	
1445647112	
1360587311	
1373028722	
1324334070	
1495719565	
1394155242	
1383292683	
1497540289	
1496828617	
1386040072	
1422043602	
1423430107	
1377798314	
1345803132	
1401064649	
1425786952	
515540639	
1397513510	
1323377000	
462523444	
1460005231	
1416028781	
1294674029	
1376330446	
1804629668	
1830554654	
1458288457	
1501749979	
462523146	
1499093436	
508297699	
1311714131	
1426572077	
1304908145	
1455118464	
1439142437	
865361943	
1320184388	
1423717501	
1354262512	
1366570266	
1439988313	
1445657485	
29294281	
1439814683	
1359028632	
1418880409	
1346157571	
1439819472	
1803549282	
1825387303	
1385109879	
557148288	
29737541	
485960228	
36841951	
447925566	
27579123	
27808078	
25704014	
1486524177	
150422	
27804289	
21038694	1346252421,39443131,417859045,1428303017,484769230,1416756823,31917093,186018,31066372,464598238
485347115	
552430314	
1377466954	
461124379	
1337976160	
1387285202	
1329648034	
500412055	
1471795316	
495542125	
1376705483	
1389152878	1387421284,1302870973,1372315384,480426313,26115595,1300760933,1470129195,475221023,1379456709,1304719349
36668711	
1489310672	
1825927405	
412519851	
1374026642	
1447064205	
1806843844	
1413477626	
1484052802	
1432706630	
1444211871	
1362009196	64443,1387796992,1388344638,28151024,447925059,520274067,1390532238,1328600591,26222115,27876900
1366038943	
1469348415	
1386055583	25640380,431357712,1468951943,544179570,476598254,1331800077,28618124,404465076,476081901,507116414
1332593638	
1356481265	
454069168	1432698827,65847,446247232,36586719,1817528584,441491410,1461381907,467469125,1387421284,470323140
408943929	
1430157870	
1369292558	
1813277191	
1405485323	
1395852078	
1403125500	
212376	
1395854121	
1500944329	
346085	
26348100	
1497544393	
1484338988	
1363253857	
1808232302	
1393789519	
1467662133	
1491498322	
1326099817	
1478153171	
1484185843	
1822066529	
1481680251	
1803528331	
1822537719	
1803321252	
1992463	
1490187501	
1406552295	
1352544796	
1387585335	
1437375174	
1422295790	
1377368973	
92280	
34723471	
169234	
26562231	
314773	454935870,36025349,21915699,1499256173,520665023,525574301,1448143993,557203676,446247232,1495851121
307780	
92255	
167748	
354455	
369126	
407677659	
210089	
304815	4064255,1356486334,520392404,484051556,28661452,1813592671,419646044,1408738715,1358226139,1435809500
19081573	
25986095	
139703	421934260,428642778,34125082,1391282201,1463960599,503383745,32737085,1407767518,1398451740,41636210
1371069945	
1359753605	
496298011	
1815155533	
26550462	
1350852757	
1371154052	404465542,21915699,419646044,1387796992,32408002,526099041,473692361,110805,509313159,482988471
1362603770	
1317223140	
1352896581	
462997837	
1439669573	
1813225742	
1831756137	
488256404	
1808229594	
1805705271	
1440315212	
1408172174	
543436162	
1819607037	
1813221144	
1442586017	
1305459957	
1818094323	
538538312	
1451401210	
556201299	
1422940730	
1487603415	
1464571592	
1472380371	
1485911334	
1474432842	
1444487038	
1480617600	
1434065714	
1473337566	
405242127	
496549	34072520,427542140,1379410621,407002484,1488267309,1369048385,569200210,525240440,1397524668,31081019
38771760	
35447132	
548890933	
478596258	
1464390595	
542602449	
28009691	
1355912020	
1437268533	
1371427950	1495851121,30569019,445867332,280203,37820813,555147188,28828378,1327456179,1370780104,421148953
1297526778	
1415966707	
186624	454935870,427015634,1455892225,445867332,1422781003,77469,1406885723,1385987589,1414783971,1306507078
448754936	
1442552477	
1821083536	
16846091	
1829150560	
546723298	
28941070	
16375205	570087030,1351343058,34998822,1304719349,1379456709,29713863,1300760933,1331028586,1459686430,421563718
421423756	
522510699	1467971543,38679524,428423168,39449871,427542140,1323106961,29713863,1341136019,521908341,1299889486
28126835	28912538,557581057,1323106961,1381232332,1475561803,1441233819,571595292,1483488153,414611053,2309623
26550040	5039560,1438805880,446247232,1385987589,92821,190360,520665023,1306431916,1491585,414611053
276220	1362645418,1426828806,31877521,34619047,427542186,22651569,1447886573,41630970,862102221,27560019
16959121	41666512,1458509275,1331028586,404465076,92821,488647645,4936678,1384562930,467599383,28618124
287879	441491410,1313104187,30798041,812400,476081901,573923752,418602728,414611053,446247232,1320371103
570087030	1300130282,1351343058,1304719349,186699,460514067,1483488153,812400,2310358,1390136465,1331028586
520460927	
17537481	
525801629	
31546888	
400876379	
29572508	
29498911	
29572504	
29572510	
29572503	
33987608	
29572507	
29572509	
29572505	
29572512	
29572511	
23705316	
27698223	
19292852	
28953033	
516823326	
516823325	
65126	
402073803	
27566922	1441233819,5366306,1496475329,1475561803,37092868,28211095,1390136465,1817399650,39443131,570087030
526470167	
1453907406	
1446303345	
1462123666	
1462639570	
554242503	
1463412080	
1363882570	
29771892	
1491242274	
1405341257	
1368327803	
1391281654	
1416416427	
32028010	
1426983261	
1386946638	
1492899961	419596696,1336583186,354824,1830706446,1442614805,29758362,440767269,32835004,1322032085,1328146447
1403094708	
1403125516	
1432160937	
1437339583	
1480090146	
1397117781	
1314197765	
34324573	
536097181	
463145155	4922660,234070,428390802,92821,1488737309,1438766027,417908611,409031589,452721351,421563718
1391276655	
191037	
27908110	
28638436	
28613172	
453498650	
25714321	
28427753	
654569	
191134	
27515047	
1313363069	
521183107	
1411784688	
1372114945	
1394391626	
1363744548	
1417781787	
1380194808	
1417968510	
1432542708	
29755058	
525518056	
497229361	
447926071	194728,254039,142647,64540,1404479708,1320938750,500412390,447943642,459733917,1325896199
1392423401	
1360746698	
1331127961	
139377	1301893889,525240440,1313107589,17240029,1405144225,1414849990,29713863,1488267309,1438805880,21915699
490595358	
27846868	
408250329	
538075787	
234023	
431554147	
516392231	
25657444	
31260505	
28885472	
549309116	
409654168	
420513275	
413830178	
66253	
156008	
5258844	
557608512	
34690550	
28103419	
29535043	
163125	
343502	27969800,1343276979,36586719,421160838,399405013,557581057,486198373,442869386,557027669,31010481
1348999273	
551338687	1333159921,1348461655,453491517,1372796676,346084,1387991940,28285736,426881502,448018403,487206688
1333436446	
29922394	
1432920566	
1392925633	
429856367	
405790387	
366011	
299448	
26031148	
1376165932	
29203605	
1309662319	
418284075	
189140	
1455300075	
5240868	
64328	547223927,533428516,435307995,450048262,1362009196,1362125019,1399961908,1367452194,1424774086,28151024
299036	
1438835565	
386936	
435307753	
299936	
25640674	1401456829,1316563399,437755899,22780413,1345336709,1399728554,29715526,26270153,410801703,1311346382
451473847	
300058	
86030	
65867	
30148268	
28406635	
458356832	
1391788976	
399366190	
1396377448	
1299185833	
564853818	
485233398	
1345063631	
1354037219	1341136019,1383219381,1338193115,438462713,1390532238,26590305,33916775,1295969255,480426313,1351343058
522444178	
27906328	
1408763442	
409941447	
1361030268	
448393930	
432506367	
1363966661	
1294910928	
454954048	
1323302083	
422419978	
553411310	
27975130	29771185,1337302931,35040810,1334156967,496902058,1483832152,385973,1378584872,504685853,1410520881
407002590	
1381784578	
1343056168	
552458352	
468741826	
490602750	
471158821	209129,1807333584,1335001481,1422665393,518896569,524152797,406072775,529668428,1804879213,447926067
167903	
546838030	
1483470335	
1482456317	
1468234849	
1466233620	
448547526	
1431044899	
1433117765	
553223837	
489122396	
37856491	
403711524	
476638472	1465111714,1305366734,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687
29771215	
517543022	
258235	
64797	1418220555,1295482127,421148953,550520580,400876567,1345529058,407459699,460628183,1320024432,1347230793
25638273	
1331322046	
550169452	
1354240664	
864513777	
1356657444	
536243886	
1440566141	
1479689876	
1409003291	
1296860072	
547825514	
1407813153	
1316212374	
1803563880	
1478375353	
427606933	
1466608304	
553397791	
1459888305	
1432248429	
1412645076	
1436511992	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
4071236	
420154640	
420154636	
442315918	
406096624	
37988124	
1370202554	
1421443440	
16858394	
31273503	
1420971912	
31546893	
416385503	
505918397	
1461433690	
1354814079	
1805171877	168091,1293951985,1306431916,545590356,428423168,64886,113289,1438805880,1385987589,418602728
1493135872	
33911591	
1455935533	
1336871143	
1468039556	
1809760190	
1810299654	
1349093232	
1464179562	
28031119	
1430844684	
1306552762	
494191829	
36198046	
1413571424	
108910	
414586175	
534848216	
1834667061	
1423684140	
1352915256	
1430328724	
1825622607	
1815593974	
1490313971	
490186189	
1819715207	
448144155	
1806367719	
504727556	
514543382	
460923	1495851121,1329745252,1423417643,461090506,1472945318,1338193115,486188566,25706266,1431448890,467394172
1467181646	
1375605876	
1456021712	
1447060157	
1498887782	
1823175189	
1389428653	
480630243	
1821490233	
511181532	
25638971	
1819590288	
436346232	
1823378616	
1501637009	
1474816703	
1440571286	
1312243659	
1411409847	
1452682700	
36587834	
455447122	
1442346474	
29418062	
1828102809	
1480065463	
406737348	
25727660	
556277267	
1804376297	
1804797118	1374515643,1342950406,1327936784,31877539,210042,41651207,1470129195,1372315384,1307065729,421486605
1814685135	
1815707704	
452814690	
27678289	
1833266786	
508026410	
1828132085	
1338264578	
1394226924	
1832684671	
1301575218	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
1834101028	
1835015435	
1380262781	
542796719	
1825678941	
33911725	
499251037	
526468083	
556201010	
1355916781	
1361997765	
1406286086	
1424375808	
27902534	
439139390	
1449654119	
1432178626	
526668900	
1481425955	
573747359	
437250578	
29567020	
540085263	
425280148	
32719330	
526467587	
29771569	
542763586	
478127970	
476248974	
1325923535	
514774420	
476462031	
476249281	
834259	
480428670	
29567884	
499812640	
517546359	
476251542	
476248951	
31460246	
28828560	
28870240	
509726840	
28403160	
419250357	
32192451	1313041054,523658940,784575,436016481,573359962,185948,1333745434,1337981999,1363205817,168744
36198063	
34144120	
1385144622	228755,1432428744,1381723926,1382177767,38679524,27747328,322313,467394172,434550489,1378491296
35090756	
28211095	
25731432	526464318,1338193115,26145728,1697590,486188566,440241077,117218,1457839937,28636518,1341136019
509506034	1379456709,559829400,21232494,165373,1300760933,1383219381,1824768921,865964850,1388961676,1299889486
1501661847	
1452427079	
1428953042	
27668237	
1378624805	319354,407450222,1335740994,515434114,525443824,625499,1333745434,1337981999,1363205817,168744
1382695808	
1478435236	
1823209470	
1415763518	
166291	
420400178	
1390905248	
33166541	
450532725	
28987637	
445505913	
415086277	
1389454567	
41667309	
1428343940	
1346097723	
26672923	
411921492	
1394681449	
28684492	
1418411393	
1387399326	
1816767892	
1805635865	
435872131	
28765209	
1824222230	
1382603766	
865674005	
1357848241	
34690185	
33544176	
439076801	
448917333	428390802,473740436,189236,1378220421,1293951985,1342950406,28747428,1429392929,1384543360,1374515643
1390480249	1485215145,528321045,520665023,3313219,85571,33916775,1220287,1382865496,1491221473,30051135
445464055	1377412131,435307995,319354,185698,28435299,400876567,507317893,28832249,4875075,1402729688
1388857869	27747328,1448143993,31917093,2309623,39443131,570087030,522631413,1375316413,1300595227,32046426
410785832	435307995,454935870,534530792,525240440,1469006600,476114873,1345007577,461090506,18495509,33337258
1338728670	
26447701	
428391358	
1302794628	
33699518	447925058,525239839,1372020904,1821475581,435307995,1365339899,1403699315,543611,28707594,421870099
1301480775	
571463691	
534354540	
1331466010	
1314273270	
422977040	
500684526	
421091992	
1490863293	
418257688	
546722181	
1340252090	
28557036	473602855,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115
32648830	
1302953053	
426343036	
1500454850	
26896116	
202368	
30987236	
517713285	
34578240	
31877512	
29567189	509135782,490595275,1424525039,1468269831,1070865,496902058,1333745434,1337981999,1363205817,168744
408277947	
407002971	
404746058	
421807889	
1425818675	32408002,287061,292327,1425996719,29787426,444267630,1401671455,1382170200,520460201,569214250
517890065	464598238,477308443,518896569,421148953,41666353,1300595227,133998,21232494,31477887,1351918116
28613217	
426881506	501220049,1311346382,32165733,319354,28310951,1295914057,426194081,1295206869,520274067,521908341
306709	
407699922	
274686	1474219143,34072520,501220049,1319036878,153784,34619047,1371427950,28912538,518896569,29567185
41665696	542064576,509506034,543987405,563563784,1352113745,559829400,168091,1348461655,524152797,494858544
329371	
376635	
287057	
1433736573	
1439693508	
460112254	
489998572	
509518010	
509314000	
425008331	
523248111	
491445579	
1336990977	
1444836263	
1816007548	
517565282	
414586105	
417247652	
350648	
28754539	
17982528	
4226232	
1377247	
306672	
25821514	
25657445	
187341	512691214,1432428744,223960,518066669,1353438857,449818360,22671525,819439,1934074,1477851416
33715027	
150558	
29822018	
22502857	
26090100	28875283,436016481,1335001481,440317247,1398451740,419250493,412519954,1320938750,515351,1365514326
186149	
5294948	
417250910	
25641368	
28219407	
16343629	
36392029	22712173,41666353,189315,1472945318,28383716,1372315384,28796621,424495669,28732149,412175309
186008	
22673504	
988701	
189315	30431365,305020,28830335,486194121,421423768,433681281,1401852040,1383219381,1295998176,1297742167
440355178	
22854061	
19567465	
17956427	
26429479	
520440261	
612743	
188674	
20953761	
28528999	
17470701	413812809,1339031165,432698831,31758385,309279,1338193115,393674,428642778,28731108,785902
400876480	
29816628	491955347,443291336,29450925,1372057949,1295824647,1356124253,412175268,453491517,518066669,573359962
2638914	
16343618	33516495,304815,28907016,4165168,27945088,1453907559,460476155,25961283,1813592671,4208499
1409137403	
1393224584	
1482169068	
1372105120	
546064538	
455359884	
1397135222	
1402948564	
1377740737	
865040131	
1468276402	
1466598056	
472747752	29713863,1457757260,528321045,1488267309,26598520,1379456709,28892408,27725346,1468951943,1302884636
1337226295	
1390466212	
1347748874	
1359559423	
1334495966	
1397747499	
1399869580	
1426326198	
1461319817	
1818062532	
1822991998	
1821335667	
1816815962	
1821329942	
1822991985	
1822991949	
1822991918	
1820149797	
1816815964	
1459921503	
1390256016	1488849064,1300595227,536483221,29600032,28679464,1495851121,1333745434,1337981999,1363205817,168744
1336866134	
1441749964	
1430553559	
1485815353	
27599258	
454698347	
1296419802	
1483521142	
487210825	
475597835	
1446233390	
1363967729	
1407910105	
453185808	
521326047	
26145413	
1357991044	
1482941562	
1482941564	
1357985454	
1353718304	
1357991046	
1485874025	
1357991043	
1308810045	
1457707551	
1411993238	
1830066193	
1325898368	
1431111596	
1413828012	
1343276979	460839654,1329129053,292327,36586719,77469,1300595227,516776413,525238095,1410808563,1437636100
1366578532	32272267,520460201,543631,424264956,1322060688,1409444203,224086,1313104187,1356453567,444323757
1309814826	557584724,38679061,426850348,1403783252,1444186183,1388382526,26936681,1492049185,368714,517543022
447281461	1385346331,1418146103,39436740,185948,26396206,1346509603,410801703,29357047,1408900772,32019035
407685130	
1396162005	
654984	
28228004	
553595927	
557583826	
1335483321	
1391666791	436514179,1300763412,1383972145,31152310,1466319796,540674544,469744191,542064576,1425996719,1475603377
740558	
1329719925	
448316045	
1345904106	495697327,407002484,1358226139,1385346331,548823873,447281026,574679824,254039,518896569,28189790
5190225	1379456709,1321439802,441491410,319354,1501637009,21232494,1467971543,1341136019,29713863,1806927354
459733917	34619047,1313104187,64443,1297742844,571595292,448749064,441491410,31593014,29567185,1323106961
1394155073	1428834254,67467,501220049,420125810,411214213,557027669,412175309,64886,19561011,456175701
514216257	1430850573,5249445,1393959788,1371780785,32737085,521657045,34578240,38592976,437608213,446247232
28863121	29431068,1412263970,167582,5265053,31877539,515453245,447281461,1418146103,1210461,409916250
549781	27747328,32217265,544179570,460839654,502372240,31245329,1813592671,1309130038,1466319699,491955347
407927991	
506224180	
438803243	
502455412	
33991802	1469006600,518725853,1358014456,1320371103,1333745434,1337981999,1363205817,168744,17645944,525239280
481876542	
1345651478	29774430,1472945318,2309623,1495851121,520274067,518904426,65847,1345336709,432848735,28732149
560139	
1317903485	
1367963843	
546043947	
1346007021	
521619344	
527092965	
1321600008	
1395813260	
1396955235	
492775525	
1310690677	
1371872515	
1415684811	
862335805	
1295969255	
1321391023	
1487943006	
1487943004	
1487943671	
1459272038	
28254799	
544151646	569214250,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115
1329719926	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
1418319877	
416531573	
464674442	
511975125	
26305531	
1309814823	
1366578530	
1329719920	
29743076	
1401067396	
25714238	
28274058	
464647477	
1329719928	
511975122	
464647475	
190270	
566443173	
566443172	
566443171	
566443170	
566443169	
566436178	
566442175	
566435149	
566443174	
566436179	
566442172	37239018,1395835795,393697,1457757260,819540,499465427,1430240904,1303019276,553546087,1716633
1822701451	
1822289452	
1826486354	
1830688946	
1455539463	
1820298493	
1442852747	
1451245330	
1807674399	
1450576188	
1809109479	
1825412866	
1486506846	
1824691089	
1823826263	
1486506871	
1486506564	
1487843209	
1814085850	
1826049719	
1309823003	
1310952026	
5299097	
1333125919	
36924516	
2776347	
21224493	
498577599	111106,1387421284,1457757260,1437636100,1354037219,407002484,1300595161,1351343058,29713863,1405144225
27955104	
28240769	
287749	
1383639	
26165023	
2308680	
32341512	
30967826	
168039	
2872362	1348359199,415793869,64317,1449110133,1433933824,1808125815,1329466573,525122066,1414783972,35497894
1478384763	
1305366565	
1376177216	
1818723382	
31997691	
405612712	
28308659	
535793574	
1469628663	
399953272	
1446400547	
550767094	
1448924224	
1817469683	
237476	
1378898228	
478693748	
327429	
28830182	
410161452	
538227228	
1493975708	
187134	
186843	
1370955533	
428649325	
1398283848	
1386257388	
1467162073	
33510761	
1386257384	
1467142049	
