1843881758	2139878048,1773072666,2016652006,1505742003,1392899089,435828919,575367903,1750899349,1592493760,1877480496
1761566772	3229182842,1494595724,3249072467,1744843207,2143381754,3292014393,467487751,1779256017,1931636035,1394151283
1496725256	1986512343,476228262,1782565953,330093613,1591735604,303326397,1611758603,1518221416,395556780,107345818
4055340771	405735682,3278934991,1721431025,1417507423,4942811392,1423274772,3282105645,1850634304,1746892740,572569116
1989226126	1835610625,3721545522,3380752712,1653482266,1878602101,1909568074,3285749946,3342405315,3917908400,598816507
1581103379	1626964172,1518221416,1650152271,408677416,1931636035,485805455,1955346121,1922375698,3215730036,2034933518
1816003074	3282105645,1811274383,498981190,3962747269,3808858329,2131313532,1746362787,1890593074,1653482266,3286660966
394345756	607007472,1810801179,315319261,1444225222,1655055032,37426639,263987157,1725666347,1308336181,571790580
1476081388	498509218,516643626,1955150381,1549722825,1615543678,416665321,1931894347,403908804,2065222556,1692098646
1734975223	1873310425,3721545522,3282261233,1288789576,3401610553,1931150016,1355891102,1869973178,510278372,3241561593
3814905726	1330990414,2070707573,1426658452,1435709152,1750835753,3288062594,1922660228,1878602101,493168352,1802025479
298650080	1626387374,3347256046,3721545522,3901533216,3894455630,1776299105,3583921017,1877480496,3309321532,2121145988
2016501243	3894455630,3919949488,1813651422,3882712361,3939684743,1443234599,3721800994,3722421612,1750835753,1729330424
573952303	1675805364,1374841458,3440905796,3582474717,2072414981,1802375356,3813613716,3281946577,3721800994,1384368292
3403535944	1653482266,487724408,1501806814,3976195539,2052101059,1592493760,1299749633,3370036191,1834201449,3398137584
3298713612	1908939311,3238958701,2047432977,3289738542,1949401792,3241345684,1863162623,3347256046,3223712531,1743556139
4911236269	3441688055,3383569207,1718739722,2072365137,3884886996,3856186885,3294635893,1336722578,483818195,1842379687
1798861855	500763013,2005755723,487366905,543274585,500252944,1501932705,1927042533,1816294096,2028848929,1977729442
1646709854	1806466782,619041750,51800442,3375248920,583162732,1824395929,2002118767,3238848633,3222621429,1796474199
3718190791	3235028560,3813613716,1883650474,3582474717,3400884569,3855065977,3682374785,2077007990,3904739236,1822275411
1918173210	3248448790,3808858329,4939134874,3247773875,3982263068,1940092900,3296466264,1936865899,3358643660,3281620056
482892422	498509218,131358937,1289291876,1916742821,1820723909,622075468,515878091,549361592,100198046,100628263
1544609890	3316775349,3229832456,3892956498,361169020,1607891106,2099360191,3287603292,353646658,1676285187,100198046
3871422552	1856975396,453214797,2096707759,3235028560,3281946577,1384368292,2140913908,2089906449,3898979593,2100025522
3287603292	1355891102,2045967871,1608296957,1550119416,1843939422,2117909290,1892389795,1813651422,4903243107,1845928967
417982874	1812871804,33244611,541208449,100198046,100628263,10098856,101112406,101550548,102792797,10300091
3372068335	3359777689,3881853937,1932339191,4040548764,4939134874,3808858329,4000879888,306823671,3685270407,4956291028
1646679488	1381435101,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
477072296	1830080313,455956889,341945059,1772805534,575367903,294028008,1522152401,1745281734,1698122925,355843729
1719145730	3280897275,1629914329,3397023464,566760670,1534880416,1773414566,3393117649,2121145988,1770521908,2003124782
1926569136	1316201032,3721457409,1923330664,3345082589,1903412445,476349921,1408007267,3401610553,304817001,1907116846
119627250	476864180,533869483,130548053,1547694699,407601918,3384697417,1752328565,364952768,355843729,136138043
1517825853	1564933260,3859319277,1809836865,534295615,607590588,1517990895,1807895183,2084394100,1600803762,1419274902
1720766637	1675229476,2047162217,644168706,1853341087,3395523333,1613623249,120685038,1626964172,1517990895,3296335792
483970682	406895921,1534964515,1840242966,3892058198,400499507,277385006,360168160,268157917,440546959,354941087
1754867193	3907205706,1443234599,3285749946,1746362787,3813613716,4876572572,3857832140,500252944,1629914329,3263044648
2030291046	2069176124,1832271995,3577960410,1936865899,2078996436,2110485920,1567348133,1938203594,1993397534,3219313247
331327528	1770521908,3901337139,1697020460,435506764,647806568,1310245215,1802375356,1380552528,3319171570,1474200216
2042554406	1926079621,3285759504,1517990895,3364124558,2075961544,455644725,1312708554,3218085855,1983494810,619095265
531408184	1934700061,2068977270,1346963953,271196590,1497111689,1624665382,3903993890,3348576263,1820868408,100198046
1655714217	2097391700,1529793024,3237949839,563068850,2090937671,1875676983,1912038850,1479073338,539589302,1869742635
290878786	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
1363330359	1468038358,316596566,1558704522,3319171570,1810128992,2003439444,100198046,100628263,10098856,101112406
1635862770	1930744219,530565934,609979397,2140418719,1806448968,3278080413,487366905,1977729442,2084936379,529300410
1797600259	3319171570,1810128992,1841903980,3892482213,1703331604,1629294421,406287106,3218085855,2139794843,477185914
30103943	619182681,290413530,1669349149,1468038358,372014439,1921891953,598544445,100198046,100628263,10098856
314310081	489787573,443251541,340932177,1435820582,340221140,3384697417,1752733622,281148136,306816823,477185914
1768820026	1752072616,3219015091,1423055893,1826575544,1536884021,3233371573,1424663497,4011902412,1416123337,3290027497
1749409298	1824684056,1829066914,1928766789,4876720982,1764329641,1757720877,1859025266,407601918,1908338894,468032276
1419274902	3252069414,1517825853,3316775349,1497879444,356321399,643921691,1339611716,1844432681,467915228,1310245215
3252069414	3316775349,3229182842,2065222556,541208449,1935671280,131677659,1419274902,1305715370,3278934991,1752072616
117538214	3298657973,269273790,1558704522,92495238,410652474,2010729591,2083828854,246453119,4037216246,383862761
3856631395	3353458030,3957137303,1426658452,3286660966,3242758733,3898777078,1435709152,1878602101,1925517358,2075760032
1546131373	1573177432,1746458506,1806448968,539296002,3264711614,1520391525,1460270867,3413043693,1806466782,472601274
1726358709	4958114380,449048530,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
3307105428	3904739236,3241777043,2127761805,3533653479,1355853681,3973425303,1995796999,1546592007,100198046,100628263
4883439321	1646159966,1844998822,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
1489299001	3375544601,513254024,2023144114,2061035237,3241607159,1746892740,410626554,1869973178,1742423791,3217784071
3317998288	3241345684,1347577110,1773072666,1591047661,1923712343,3859498971,1414502181,272463389,4037216246,2016652006
272463389	271684629,1685557738,3369003477,1928766789,1814678507,343664450,477874287,265170767,1756304617,3264711614
1617199132	1576591505,467915228,610669989,2050739651,2078996436,4902046400,3936349844,1423572845,1883650474,350868664
3254948030	1948573043,4041298353,1690712575,358947798,1719918667,1841759989,2008768789,568828054,396918564,450477182
3261574659	1909568074,1869973178,3721545522,3282105645,3898777078,598816507,3813613716,4018458412,3288467086,3906174454
3718824852	1952013593,3856186885,3884886996,1746362787,3269510778,2058217193,498981190,3409436190,3275249466,341945059
346720158	438483103,323346660,1300306853,407601918,1721326606,387832449,100198046,100628263,10098856,101550548
1310283452	1448950783,1923712343,3888472503,1296195323,1591047661,1917789651,3241345684,1352821776,390018197,502439574
1768482441	414727340,608365014,133326623,100198046,100628263,10098856,101112406,101550548,102792797,10300091
1669349149	1409264656,1896436052,1521701262,4904146063,1941483191,1491346218,286358702,3532561540,1949401792,1399712578
334038989	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
565988785	535727532,2071474292,1505742003,1754162270,3299219688,2064134608,1576305657,1964209580,1784754870,3384697417
537412522	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
562542222	539531191,613152803,486159853,1908939311,575060812,266746672,368188632,395688205,3583697057,3357996538
295934486	549767561,410626554,92495238,338663754,104377054,616844678,396961200,517017721,2010729591,498509218
1816504567	1658519187,1778363057,1917789651,1912477247,1448025325,1675229476,644168706,426071613,1694726413,1323814900
1613623249	1675229476,644168706,90711762,3299219688,1532337797,3353458030,375964754,401837105,610669989,1435938528
592098787	358947798,372014439,279684897,1703331604,1515164725,375400798,428502839,1321429731,325338258,368416794
567320521	1290565943,2023164113,618336911,616987392,1840242966,252616608,100198046,100628263,10098856,101112406
399592198	1941483191,455716775,294457684,115139005,3219015091,1752072616,100198046,100628263,10098856,101112406
4907388855	453214797,1546592007,4055340771,3977308323,2139405557,3988485291,3533653479,1936865899,439768844,4916315249
3281574293	3316087580,3580048351,3359777689,3265275246,3281620056,3381735280,3901337139,1940092900,3728626133,3574398146
1821218341	4894547726,3291053130,3441233775,1461015013,1901718669,1489299001,1979446065,1474382127,1387255933,1697020460
1900119272	1532337797,1469424422,1501463917,120209590,101550548,249358938,3220342079,3871289971,1407838825,2075100902
1439664457	1392726614,1370539842,636136272,1835610625,134802327,1989226126,3215730036,426071613,1655055032,1515109781
2139878048	1785841972,1843881758,3329215781,1950183514,2075760032,1806448968,467152147,1314621381,2142267520,1946350678
1435938528	2091364458,2023543107,1721648879,406661148,3281574293,3240805808,1837798950,1738515232,3941205240,539863835
503984775	1673037039,1820723909,3232472451,252914744,268157917,324969850,3378443599,125826136,1420292743,1526455855
1521701262	3246418701,3222470526,1746362787,3983022846,3329215781,3242758733,3359777689,1620723579,3957137303,3808858329
1675229476	1613623249,607007472,1778363057,1785841972,1607190306,1816504567,321540252,1507826283,1931636035,3382525309
2107579371	1296195323,1917789651,1810801179,502439574,3888472503,423588676,341945059,3316775349,290771425,3580933612
42442884	1361022837,403908804,1572618057,565107026,2065222556,1811274383,568358869,338967412,1582546708,3941205240
1381914855	569358501,1497879444,32282221,1649353602,559664106,4899219066,1923712343,2067255245,1770521908,618336911
1841759989	450477182,3812700547,1342402189,1983811699,1856975396,1672076839,1745114082,1407882052,1789633406,510529105
4055706636	1550119416,3380952248,4871652044,4916315249,1381435101,3216610587,1750835753,1931150016,3935463485,3888598916
320135073	3904768015,4037216246,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
1949918918	1930744219,3218444445,1813651422,1346963953,1993453693,1734975223,596712650,1773414566,1841417326,1830760048
517976775	2003124782,1898634115,1968088554,2139794843,1850634304,1660352614,1289936233,1742423791,1498316477,3892058198
415742296	333029470,510997743,1510831717,1515109781,2112113425,3298394677,1705003022,570370996,252914744,3298657973
4049608367	3305709247,2092723690,1912451162,3376168690,1926079621,3580048351,3917206407,1845928967,1974899349,2113406802
3403028215	2000017649,4041680449,2085771001,1721431025,1943640813,3237949839,395688205,1690712575,562072306,3911530161
1723872746	3912357106,3808858329,3721800994,3329215781,4899507849,3572953023,3917206407,3720767887,1746362787,1437367030
3288426370	484727573,2100025522,114139428,1977729442,135897299,1729330424,1424968001,2137047011,3298657973,2075961544
1705919771	1877480496,3241345684,1412896207,1773347162,1607876484,530565934,1746458506,644089383,1438853438,1806448968
1350088346	1300306853,3442931055,1749278965,1964561975,1750899349,3366501979,100198046,100628263,10098856,101112406
3901337139	3962747269,498981190,3216610587,3265275246,1931150016,3939684743,1443234599,1869973178,1773414566,3319989986
3579787350	3888472503,502439574,423588676,3372371425,341945059,3940551757,2117687048,1675847290,1810801179,1952013593
636136272	252914744,1896246347,500763013,326893309,586091244,1655055032,1363075486,1547038635,1773900453,410626554
2135665636	1507826283,3286660966,3856631395,3353458030,3269510778,1435709152,1766060424,1779552344,2034933518,2104816727
382827328	1788012620,380110266,543274585,544178100,100198046,100628263,10098856,101112406,101550548,102792797
3365637346	3342405315,2017394558,3882712361,1934700061,3257824393,3941216278,1537802938,3948854135,1750835753,2131313532
3237672660	3809019743,3533684383,1599118965,4056367364,3300391609,1746362787,3347953511,3242758733,3232904468,2085301217
3695202577	1537802938,2045809983,3347953511,1970585783,1385331180,3582474717,1813651422,3813613716,1518221416,3380586661
3369003477	1548182605,1877480496,1952717915,1595282636,477874287,1559952229,1288789576,1790765519,1416123337,3375095165
316246211	1549722825,1491001423,436961700,129114694,598502497,1702658397,1955150381,1607671795,593684140,1472332497
514781044	4871652044,1299254193,1773414566,3219313247,3395230264,3324016446,3721545522,3901533216,4008776463,3400884569
3348325120	3249072467,1594692285,2034933518,1729330424,2137047011,2089906449,2100025522,1925476172,3268157607,1877812378
1461621272	1544166547,3380586661,1297613939,645128557,348392153,2118085290,3955651651,2113039947,1958723148,1330990414
378796915	355843729,1683342228,474386639,283996843,1313176156,438483103,310470894,637487323,1754162270,338663754
1546022014	3728626133,1862379056,2003124782,3217784071,1548182605,2101965850,3380752712,1722140514,2032414721,1462368591
1407838825	3372371425,1561005305,1903412445,1296195323,1298613032,447613369,1577109978,1651151471,1778363057,586091244
1470739026	1666380805,1401426952,2068290698,517017721,468629771,114506197,1931729014,1898644307,1744843207,373948071
258169775	616973521,554284916,1536884021,100198046,100628263,10098856,101112406,101550548,102792797,10300091
563068850	3316775349,619182681,3263027915,3888472503,502439574,136138043,408830541,1763270483,1655714217,3372371425
406661148	1776299105,500763013,1796611997,500252944,1525870984,455956889,326893309,3217784071,1798861855,1494595724
1863213841	1879793025,3217784071,1672877486,1930744219,3300391609,3273348934,3397447255,3917908400,1807351709,2048415367
368483840	1289291876,1549722825,2090967064,383862761,100198046,100628263,10098856,101112406,101550548,102792797
610355321	3980334353,563068850,1545068768,1340162921,1826575544,1460270867,1497111689,475995871,100198046,100628263
3289590054	572569116,1890593074,3412732956,1934700061,1506080979,498981190,100198046,100628263,10098856,101112406
3925850705	3371335249,2045967871,3422493497,1608296957,1470006013,3255606529,2046300318,3336455498,3281946577,1973155591
1925657566	3264711614,1828011116,1692098646,1798777963,2118085290,1931150016,613373947,1930744219,1873310425,3285759504
1883048179	1355891102,1559952229,1977729442,1883650474,3282493457,3241561593,3254011647,3227347866,1401936772,1890593074
574553837	3397447255,3273348934,3300391609,1400543209,3397120155,3338785868,3715940236,2039476297,1879793025,411681791
3375544601	2061035237,2120311920,2050633770,3441233775,1974052893,3898979593,2085771001,1856975396,453214797,513254024
1418243847	114506197,1399712578,1896246347,1861337105,252914744,515878091,1381389253,3872560072,536597078,517017721
3574530296	2039476297,3682646121,1443234599,1767320139,4057864518,3361706381,3319989986,3285749946,3367163124,277819907
1757249644	1842379687,1712785366,1721648879,2042580404,1638469411,4921502162,3977308323,1930744219,2078996436,3580933612
3726082829	2070707573,3265275246,1330990414,1754911681,4050108867,1745281734,3242373123,1800025861,1810753116,3898777078
1314397056	1651151471,1288789576,632805430,571790580,1629031893,4953824168,1399712578,451071183,1689190976,2131112791
3440905796	3281946577,3813613716,2039476297,3235028560,3682646121,3299413471,3682374785,1692984161,3972194109,3257824393
418434886	4942811392,3972811987,4891113066,1931150016,3246418701,2075934229,3368267788,1878602101,558659745,3375544601
3413376599	3286236654,2059221279,1630393185,3827679117,1816866650,1660352614,4003659592,2034933518,435828919,2070707573
3904768015	1497879444,320135073,3907728037,130024605,279901351,607007472,4037216246,539509815,1912477247,3442187901
1789998287	3342405315,1712785366,1878602101,3240364900,1721648879,3353458030,3335197316,1884281702,3572792272,1807351709
3866491156	3391774958,4052386587,2137047011,1384368292,1400543209,3972194109,3397120155,3327125528,3939821940,3882712361
1935671280	3269930969,644089383,2143367918,3295347896,1572332218,1910923685,3346841826,3917206407,1926079621,3308012326
3385973366	3397447255,1483761124,4901468054,1400543209,1923004402,3300391609,3273348934,634466572,2045809983,1856975396
3419473919	3335197316,3721545522,2003124782,1909568074,3319989986,3284260444,3361706381,3397447255,1878602101,3440905796
1847692247	3332697697,2075961544,3722421612,3268157607,1912451162,3359750208,3907433986,500252944,1955776075,3279061272
1847698888	1358360931,2100025522,3904312164,1615212381,1964561975,436961700,3572792272,1529156680,2045967871,1500373674
1605281033	493839832,252914744,1896246347,135897299,1474482360,1446194549,1500373674,335724439,1806292504,1673037039
1802112892	135897299,1563144814,500252944,1796611997,1500373674,1534964515,3268157607,2034933518,2048415367,326893309
1928102008	2108674465,2077171446,1802025479,3255606529,2040394779,1340162921,598816507,1712785366,415662045,2068290698
3972194109	3391774958,3299413471,1384368292,3281946577,2140913908,3882712361,3813613716,3682374785,3235028560,3440905796
2116481443	2001097042,1518221416,2015784257,3385973366,1854930505,2048415367,1806292504,411681791,1967888431,1718739722
3248416909	2100025522,3268157607,3240364900,2076543938,1934700061,1594692285,4914853055,1524785070,2025232079,632543427
4006914887	572569116,3282105645,3412732956,498981190,3811580331,1850634304,3386329166,2076543938,4953824168,2072365137
3309321532	1721648879,2126012232,3269930969,3983022846,3325451210,1923809821,1934700061,3308012326,1807351709,4886859902
271564042	403908804,498509218,305680082,92495238,340753812,3308012326,255630111,2010729591,340754216,1931894347
1442170326	1479073338,1822275411,2083828854,1288789576,1849519971,1964561975,500252944,513254024,3345082589,2097391700
533389450	2105075626,1878602101,1971338652,3296466264,4890394087,3305709247,1521701262,1773414566,3370036191,3232904468
2128126881	3935463485,598816507,555646297,4027260035,1909568074,1842379687,1912451162,1878602101,4956886408,408677416
483818195	1721648879,1789998287,3977308323,3240364900,1955150381,4890158590,3269930969,2060023531,1904347857,1926416373
1661889229	555646297,3324016446,1909568074,411681791,3347256046,3983022846,1474200216,1420876080,3299691597,1342402189
503390212	485805455,403908804,1517990895,1646231158,1387255933,1501463917,455956889,503984775,3317915219,1655055032
1521904430	350868664,517017721,4894547726,405075832,3238158638,93334237,340221140,254177554,1341957789,496713976
126089433	1411866179,622075468,281708573,1525566000,1422900218,54546151,1728336487,1362013325,1955150381,269273790
372961021	480695441,445575270,432752692,115434973,100198046,100628263,10098856,101112406,101550548,102792797
1385331180	3395523333,3380586661,1925476172,1813651422,3245485590,3954736934,4019069049,1767320139,2089906449,1537802938
3934887480	511827066,2115731789,550393704,4901146628,3317915219,2001840242,539531191,1401936772,4056367364,3299691597
3356090562	468629771,268157917,1572793633,2083828854,1499675326,1716951193,1789633406,3289603335,1909757154,627330049
529162132	1524594262,69969080,616987392,507054588,4000879888,3264711614,1506618488,1368021403,1757286171,3223712531
585590347	4000879888,269273790,1829598937,530565934,1431520897,324969850,476228262,1788112592,383862761,281708573
1386489251	410626554,268157917,1289780004,601148366,1978984198,326893309,1436184740,330093613,452932635,350868664
468805188	1550908047,361078262,2037879210,510997743,629106136,1979117031,100198046,100628263,10098856,101112406
1492841249	1313176156,1743556139,2053377209,115607263,302718778,3898777078,1334356375,1507826283,1399789257,1559952229
613609895	1665560328,478316070,350868664,452932635,550899515,433599659,477057366,1798777963,3232968244,355843729
3412180392	3240725100,3235028560,1729330424,1676285187,4052386587,3279061272,3917908400,3371335249,3722421612,3332697697
431367633	1472332497,350868664,3296466264,507054588,1594170037,616844678,1776862437,1892389795,2090967064,632805430
1725666347	3246579849,1518221416,1521805032,595315494,3330880340,135897299,1847298673,3582176148,3249072467,3215730036
1667516990	1746362787,3811441896,3939772260,3582641377,3265275246,3917206407,1869973178,1512879071,3242758733,3898733308
1576305657	1898634115,1885584543,2023543107,1754162270,1541141252,2132410935,2071474292,535727532,1334044904,1329509430
3572792272	3572953023,3313940072,3395230264,3324016446,1594170037,1807351709,1952717915,3397023464,1789998287,1813651422
3583921017	1869973178,3342405315,2039476297,2059221279,3285749946,1400543209,4942811392,1930744219,1807351709,3375095165
1374308741	3726867069,2072414981,3359750208,3935463485,4057864518,3904312164,2083651879,4953824168,3904739236,3388908733
4025905612	1594692285,3285749946,3242758733,3954736934,1897451785,3577960410,2096604424,559664106,1426658452,1620723579
3815917553	4000879888,3397023464,3246418701,3917206407,3963307750,3253298066,3298394677,3957137303,1489936449,3697011818
1629914329	3218444445,1577475285,1462368591,3916740991,3249080466,3922454875,1316201032,3296466264,3279061272,390960726
3983022846	4921502162,3916740991,3402297067,3223869116,3977308323,1721431025,1909568074,1940092900,4947469509,3249080466
4930019644	2116922282,1932339191,3284808878,4899507849,4945043324,4952871373,4056367364,1577475285,1300306853,1423274772
4933619666	3254011647,4942811392,2067351755,4871652044,4939134874,3957293023,3284260444,3935463485,1878602101,4005926577
3273348934	3397447255,3385973366,2045809983,1567467186,3300391609,3391774958,1879793025,1791669348,1615700191,3347953511
1626964172	493168352,2084936379,2096707759,1931636035,1330990414,1630393185,1528346013,1650152271,1581103379,1806292504
445548015	405075832,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
4891013580	3939821940,1687737576,1890521012,100198046,100628263,10098856,101112406,101550548,102792797,10300091
114506197	2068290698,3872560072,1931729014,1374841458,1529156680,291344612,3907247286,1986512343,350868664,1418243847
1878602101	1909568074,4942811392,3296466264,3983022846,3249080466,1746362787,3324016446,3246418701,3353458030,3223869116
1843694903	4019069049,3218444445,4894313267,1443234599,3580048351,1931150016,3296335792,1423274772,1940092900,4944490382
124360814	1499675326,4956886408,375007558,555646297,1986512343,3345082589,1869973178,1502591704,3874032255,467487751
607590588	3859319277,1809836865,1517825853,1564933260,1807895183,423372497,2045809983,1765455476,3994574046,2118377683
258757137	1491001423,271684629,625984634,517017721,343664450,503390212,566169052,3298657973,510519391,1549722825
598468089	1802112892,135897299,484727573,1563144814,114139428,595315494,1500373674,326893309,2048415367,1424968001
269146527	396918564,1440055956,502439574,59104202,510003939,546161847,1924249720,100198046,100628263,10098856
340753812	252914744,443251541,427749717,99256788,325338258,476228262,271564042,570217527,455956889,383862761
1688163778	1358360931,3580210867,1975142132,1797534483,1548182605,3329213634,1766060424,3866954297,3296452533,1938504738
1686939994	1796611997,573608320,3916740991,4899507849,3397447255,3583921017,3857832140,1809530977,1909568074,2132410935
2061687570	3238848633,1980676661,3898777078,1594692285,3581073375,250157570,403804552,3977308323,3288467086,1443339631
3337594376	3287603292,1961385015,2039949020,2024347842,1841417326,1750899349,1763257132,1506080979,390523149,2124475142
101550548	120209590,3871289971,1989569241,1532337797,3296466264,3813305683,1437298584,1445791281,1743556139,246453119
120209590	3871289971,101550548,1532337797,1989569241,3813305683,1437298584,1445791281,269273790,2032414721,1900119272
1408824160	1922375698,1789998287,3417261316,1938504738,3215730036,2084936379,1845819998,500252944,1849940819,3286660966
3871289971	120209590,101550548,1989569241,1532337797,1445791281,3813305683,1325427160,1437298584,1469424422,390018197
1989569241	3871289971,101550548,120209590,1532337797,3813305683,1437298584,1325427160,3991966110,1445791281,390018197
3248832659	1520806034,3316931748,3946368678,4037650400,3986339351,1680034082,2124189287,3811580331,401837105,1963777105
1849543963	433987776,1325427160,480695441,3931693762,3217784071,1600803762,1352965106,1949401792,1286465787,428852486
1558704522	1347577110,4037216246,2083828854,117538214,407601918,1841903980,2016652006,1703331604,1363330359,3319171570
2075760032	1948126274,3856631395,1426658452,3957137303,1785841972,564957365,2092651519,3249080466,3352320399,4000879888
1835610625	1989226126,1535961259,1439664457,1522152401,3289738542,1816064481,1806448968,495199595,2046000728,3903714485
255630111	271564042,403908804,1461621272,340754216,100198046,100628263,10098856,101112406,101550548,102792797
1529288164	1491001423,1506618488,1526455855,1536784613,1474338904,1423572845,1582689583,436961700,131225633,3228138673
516427838	540285247,1416023600,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
2071474292	1412896207,535727532,1754162270,2065222556,1576305657,1898634115,565988785,3384697417,1985900573,575367903
274307138	574553837,3281620056,1728336487,1798861855,3298218958,100198046,100628263,10098856,101112406,101550548
1986512343	1479073338,4956886408,1499675326,1958723148,487366905,625984634,1846860273,1691074006,1915243493,2040394779
3252828315	3246579849,1669173790,3265300100,1500373674,2084936379,1594170037,1424663497,1738795498,1806466782,1668701685
588974886	1486743487,506344283,1525025453,1411866179,291344612,1437298584,1958442925,571516320,1935586440,1607452801
4041325499	3721800994,3281946577,3330619330,3382426069,2132410935,4952037629,1931150016,3324016446,3397120155,3365637346
1348366829	1680034082,1581359999,2131313532,1746362787,1741206411,1816003074,1871494052,1499675326,3809917057,100198046
1764370422	4953824168,569241169,557167083,4883785886,2085301217,1528346013,4019069049,1873381616,3987980182,3305709247
3330880340	3378443599,4904146063,1454810462,2038852564,3216610587,1638469411,3574454654,1673194176,1931150016,1940092900
643921691	3939684743,498981190,1963777105,1577475285,3298253854,3888598916,1721431025,3574530296,1890593074,1923330664
3369868097	4899507849,3941205240,3282105645,3344665890,2034933518,1687737576,3922988995,1813651422,3826778221,3413043693
3941276386	3905255626,2067068794,4888563263,1918629508,1963777105,303714148,2017394558,1566887889,2061035237,3381735280
2016652006	1316201032,539296002,1909568074,3375095165,1462980573,3718190791,1778363057,1822275411,1950442510,3413043693
358947798	592098787,1703331604,3254948030,2071474292,336152503,2030291046,1729023376,4041298353,563408363,477072296
2025571482	2108674465,3263369031,1406523208,455716775,1592220460,1936865899,1435938528,1889821316,1901795247,3238488857
1660833310	3409436190,3861878211,3917206407,3939929187,4019069049,1980676661,2137047011,572569116,1594692285,2143381754
2097391700	598816507,2101965850,1681146472,2031767090,1462368591,1355891102,1773072666,2068290698,3728626133,2131112791
3282066001	498981190,600165048,1646518210,1423274772,1950442510,1847298673,3346841826,1703990133,3580048351,598816507
1502591704	2002851797,1548182605,2077171446,3255606529,3329547079,1420876080,1999405650,1726206113,3250097384,4956886408
1941483191	1522152401,511446946,3903714485,4011902412,3940122786,1521701262,3289738542,3924512666,3329215781,2132410935
3272641804	3625535816,1977729442,1752072616,3397023464,3323734216,1770521908,1996895360,1501435626,3903714485,3727280333
3927065099	2100025522,3577960410,4964928025,1423274772,2017394558,592684353,3296335792,3725252137,1483761124,1922375698
1314304283	3719936547,1928102008,1518653541,1435266920,266817615,599960308,544178100,3923682678,3532968335,3385687725
3221993125	1455031793,1922000702,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
1787753646	1828011116,1802025479,1930744219,2068290698,4921502162,1676285187,2001840242,3227347866,1729330424,2077171446
3401610553	3335741353,1734975223,3288467086,3352005494,2058217193,1934700061,1582546708,1892530212,3282105645,1355891102
1987125668	1849940819,558659745,1955150381,1520205530,3420047000,3229182842,3894455630,3983022846,1897451785,3382426069
3369029245	326410459,1310283452,440182001,3219943829,1497879444,100198046,100628263,10098856,101112406,101550548
3380752712	3682646121,598816507,3342405315,1426658452,3325451210,1813651422,3957137303,564957365,4903243107,1814678507
3368847738	3883068574,1489969211,3577960410,3962747269,1996240610,3409436190,4886859902,1940092900,1673194176,3352320399
1537893758	3324016446,1442170326,3395230264,1317818329,3284260444,3972145533,3305709247,1750899349,2032453645,1563263413
647806568	1685557738,487366905,625984634,1472332497,539296002,1416123337,1288789576,1399712578,1769439369,595315494
330421391	324969850,618336911,612760983,612405612,1956701277,496772135,1316201032,1424663497,1339611716,533389450
405075832	1479073338,1837798950,487366905,1521904430,1399712578,1986512343,1763270483,2052101059,2050989889,1725136217
1409056117	2039241334,571744634,447613369,1694726413,1698122925,1448950783,1323814900,100198046,100628263,10098856
127815510	445575270,1334044904,100198046,100628263,10098856,101112406,102792797,10300091,104300682,104377054
3826880050	1497879444,3580048351,3888472503,3580571467,588363549,3269161309,3332828195,3904768015,4959864643,3722421612
1629865849	3395194102,4041325499,2075100902,3310270577,100198046,100628263,10098856,101112406,101550548,102792797
538762220	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
128166587	1889821316,3232605515,1286465787,2003124782,284521323,1796611997,2070707573,1309452202,1807351709,3282261233
1917789651	1675847290,559461100,1810801179,1296195323,502439574,2107579371,1816504567,3888472503,1448025325,3271766884
1920157261	3249072467,3894455630,3872560072,1478701348,371883751,4942811392,3265275246,3298622537,3242758733,1676285187
401837105	1613623249,432752692,1705559781,3248832659,428502839,1430187559,1830080313,254107946,2061687570,279684897
1412516009	1828146729,1358360931,3329547079,1559405454,632247230,3282493457,1626345955,1374841458,299591256,2053377209
480333054	436961700,1486745261,135897299,1474338904,2100025522,114139428,3872560072,316599043,536597078,554938513
248696526	1762510436,1299749633,1574244774,408242096,1582546708,1816866650,3222621429,1564933260,530565934,125826136
277385006	1689368284,1840242966,403314024,1785314116,483970682,122881596,354941087,555464408,100198046,100628263
354244785	571385864,1397532071,593179725,1286465787,1295395683,596164969,348392153,1702658397,1734975223,544476842
1789633406	2084936379,3296466264,1594170037,1499675326,1892389795,2131112791,1840701947,2054921690,3255606529,1743556139
1905165249	1997926030,3422493497,622075468,2118085290,1950432834,568919632,569241169,1549722825,558659745,1964209580
