3371252855	1442003098	13	1619083746
3371252855	1444071945	21	1619083746
3371252855	1456673752	13	1619083746
3371252855	1462359995	17	1619083746
3371252855	1486106274	13	1619083746
3371252855	1495058484	21	1619083746
3371252855	1497588709	43	1619083746
3371252855	1805371171	47	1619083746
3371252855	1807381939	26	1619083746
3371252855	1815389717	30	1619083746
3371252855	27901231	13	1619083746
3371252855	29819850	13	1619083746
3371252855	33035611	21	1619083746
3371252855	436668247	17	1619083746
3371252855	493458103	100	1619083746
3371252855	526291210	13	1619083746
3371252855	528326686	73	1619083746
3371252855	560184821	13	1619083746
3371252855	864647456	17	1619083746
3371335249	1351743204	40	1619083747
3371335249	1363948882	36	1619083747
3371335249	1365393542	40	1619083747
3371335249	1370047789	54	1619083747
3371335249	1382596189	63	1619083747
3371335249	1385856956	31	1619083747
3371335249	1391891631	31	1619083747
3371335249	1396727720	36	1619083747
3371335249	1398663411	81	1619083747
3371335249	1400256289	54	1619083747
3371335249	1412242872	31	1619083747
3371335249	1413142894	72	1619083747
3371335249	1413585838	72	1619083747
3371335249	1415682131	36	1619083747
3371335249	1422004391	50	1619083747
3371335249	1423527466	50	1619083747
3371335249	1424220262	27	1619083747
3371335249	1426649237	100	1619083747
3371335249	1432968475	31	1619083747
3371335249	1434181586	31	1619083747
3371335249	1436709403	68	1619083747
3371335249	1442508316	54	1619083747
3371335249	1445761206	36	1619083747
3371335249	1476879471	27	1619083747
3371335249	1477320048	31	1619083747
3371335249	27955654	31	1619083747
3371335249	407450223	36	1619083747
3371335249	442869203	31	1619083747
3371335249	465921195	31	1619083747
3371335249	493735012	54	1619083747
3371928331	1313652128	23	1619083746
3371928331	1350232549	20	1619083746
3371928331	1384450197	25	1619083746
3371928331	1412022967	42	1619083746
3371928331	1429718129	36	1619083746
3371928331	1443178157	33	1619083746
3371928331	1450336751	73	1619083746
3371928331	1482502356	95	1619083746
3371928331	185726	64	1619083746
3371928331	19167240	25	1619083746
3371928331	26613394	19	1619083746
3371928331	27560017	25	1619083746
3371928331	28053112	66	1619083746
3371928331	28282082	25	1619083746
3371928331	285098	30	1619083746
3371928331	28828074	30	1619083746
3371928331	28828076	22	1619083746
3371928331	29806043	23	1619083746
3371928331	33340727	23	1619083746
3371928331	349079	50	1619083746
3371928331	362998	33	1619083746
3371928331	37722198	23	1619083746
3371928331	440101136	23	1619083746
3371928331	455653437	22	1619083746
3371928331	507585220	25	1619083746
3371928331	5138277	20	1619083746
3371928331	516076896	41	1619083746
3371928331	524148990	26	1619083746
3371928331	5285415	100	1619083746
3371928331	569213220	33	1619083746
3372068335	1302090452	25	1619083745
3372068335	1325680329	100	1619083745
3372068335	1336866526	66	1619083745
3372068335	1368754688	33	1619083745
3372068335	1383715787	75	1619083745
3372068335	1387600059	91	1619083745
3372068335	1406062963	33	1619083745
3372068335	1412281626	33	1619083745
3372068335	1412907585	33	1619083745
3372068335	1418092852	41	1619083745
3372068335	1425322125	33	1619083745
3372068335	1445556953	58	1619083745
3372068335	1454797701	41	1619083745
3372068335	1455767549	33	1619083745
3372068335	1477467814	75	1619083745
3372068335	1478568147	33	1619083745
3372068335	1496031797	33	1619083745
3372068335	1497588709	33	1619083745
3372068335	29561089	25	1619083745
3372068335	401249393	66	1619083745
3372068335	404184492	100	1619083745
3372068335	444356814	100	1619083745
3372068335	472208062	83	1619083745
3372068335	494407929	25	1619083745
3372068335	494858498	91	1619083745
3372068335	505451106	25	1619083745
3372068335	529814908	25	1619083745
3372068335	531040633	25	1619083745
3372068335	560184821	33	1619083745
3372068335	562594084	25	1619083745
3372371425	1298655068	30	1619083745
3372371425	1307591526	38	1619083745
3372371425	1310469265	68	1619083745
3372371425	1311635966	28	1619083745
3372371425	1314154490	44	1619083745
3372371425	1351343058	38	1619083745
3372371425	1358276770	59	1619083745
3372371425	1366784370	95	1619083745
3372371425	1385157787	36	1619083745
3372371425	1386038739	42	1619083745
3372371425	1392191075	61	1619083745
3372371425	1397096044	76	1619083745
3372371425	1409426209	45	1619083745
3372371425	1414782719	100	1619083745
3372371425	1414782720	48	1619083745
3372371425	1414782721	68	1619083745
3372371425	1414782722	77	1619083745
3372371425	1414783970	47	1619083745
3372371425	1414783972	79	1619083745
3372371425	1414783973	32	1619083745
3372371425	1414783974	28	1619083745
3372371425	1417125661	45	1619083745
3372371425	1464325108	38	1619083745
3372371425	1469805608	29	1619083745
3372371425	1501781718	31	1619083745
3372371425	431259256	28	1619083745
3372371425	440090070	50	1619083745
3372371425	488249475	50	1619083745
3372371425	512613909	47	1619083745
3372371425	515493921	66	1619083745
3373306068	1334363758	20	1619083745
3373306068	1339092039	10	1619083745
3373306068	1347832163	10	1619083745
3373306068	1371757760	100	1619083745
3373306068	1384311632	12	1619083745
3373306068	1388334766	8	1619083745
3373306068	1403407841	76	1619083745
3373306068	1433945885	15	1619083745
3373306068	1455699833	11	1619083745
3373306068	1476420157	8	1619083745
3373306068	19945735	10	1619083745
3373306068	30284319	8	1619083745
3373306068	30830713	32	1619083745
3373306068	33391788	40	1619083745
3373306068	33913866	8	1619083745
3373306068	36921285	41	1619083745
3373306068	412785957	14	1619083745
3373306068	419596689	16	1619083745
3373306068	445143675	11	1619083745
3373306068	447279127	8	1619083745
3373306068	454711161	32	1619083745
3373306068	465921745	12	1619083745
3373306068	477250101	11	1619083745
3373306068	508917206	8	1619083745
3373306068	509313159	13	1619083745
3373306068	513766529	8	1619083745
3373306068	515841372	9	1619083745
3373306068	529391087	20	1619083745
3373306068	529659114	12	1619083745
3373306068	566436029	10	1619083745
3373558582	1303026318	39	1619083746
3373558582	1303289043	58	1619083746
3373558582	1310319885	60	1619083746
3373558582	1311540155	53	1619083746
3373558582	1324466790	37	1619083746
3373558582	1334647784	34	1619083746
3373558582	1356248072	100	1619083746
3373558582	1371152006	81	1619083746
3373558582	1384450197	65	1619083746
3373558582	1395859333	35	1619083746
3373558582	1397293557	41	1619083746
3373558582	1398663411	39	1619083746
3373558582	1401671455	33	1619083746
3373558582	1402879293	87	1619083746
3373558582	1408585813	34	1619083746
3373558582	1434584990	84	1619083746
3373558582	1436910205	81	1619083746
3373558582	1443288410	85	1619083746
3373558582	1449678888	47	1619083746
3373558582	1450574147	73	1619083746
3373558582	1463165983	55	1619083746
3373558582	1481164987	53	1619083746
3373558582	21407145	72	1619083746
3373558582	26447698	35	1619083746
3373558582	29418039	93	1619083746
3373558582	32807699	68	1619083746
3373558582	415792881	34	1619083746
3373558582	419250516	54	1619083746
3373558582	496869422	36	1619083746
3373558582	531786301	38	1619083746
3375095165	1324466790	55	1619083745
3375095165	1330348068	72	1619083745
3375095165	1344897943	13	1619083745
3375095165	1352968308	63	1619083745
3375095165	1370008169	55	1619083745
3375095165	1382367245	53	1619083745
3375095165	1382596189	14	1619083745
3375095165	1386866050	15	1619083745
3375095165	1412672813	55	1619083745
3375095165	1419457616	16	1619083745
3375095165	1426649237	100	1619083745
3375095165	1430850573	13	1619083745
3375095165	1431393883	11	1619083745
3375095165	1436910205	12	1619083745
3375095165	1445761206	15	1619083745
3375095165	1448183660	11	1619083745
3375095165	1448798283	16	1619083745
3375095165	1450163801	66	1619083745
3375095165	1450574147	15	1619083745
3375095165	1452045674	62	1619083745
3375095165	1463165983	18	1619083745
3375095165	1804320463	9	1619083745
3375095165	1812291600	9	1619083745
3375095165	191254	10	1619083745
3375095165	255904	11	1619083745
3375095165	25714332	9	1619083745
3375095165	31877245	9	1619083745
3375095165	407450223	25	1619083745
3375095165	483937795	20	1619083745
3375095165	558071673	11	1619083745
3375248920	1299017325	8	1619083745
3375248920	1313354324	7	1619083745
3375248920	1349292048	8	1619083745
3375248920	1359830667	9	1619083745
3375248920	1363948882	8	1619083745
3375248920	1365898499	10	1619083745
3375248920	1375640677	7	1619083745
3375248920	1384971771	13	1619083745
3375248920	1387157948	7	1619083745
3375248920	1391638771	8	1619083745
3375248920	1399112638	7	1619083745
3375248920	1404885266	7	1619083745
3375248920	1409329655	12	1619083745
3375248920	1412242872	7	1619083745
3375248920	1417740343	25	1619083745
3375248920	1428467339	10	1619083745
3375248920	1431393883	8	1619083745
3375248920	1435796947	100	1619083745
3375248920	1436149526	8	1619083745
3375248920	1453055100	7	1619083745
3375248920	1477539203	9	1619083745
3375248920	1481164987	48	1619083745
3375248920	1481657185	11	1619083745
3375248920	1489065373	8	1619083745
3375248920	1495058484	14	1619083745
3375248920	1804320463	8	1619083745
3375248920	1807537867	11	1619083745
3375248920	1833314316	12	1619083745
3375248920	526464145	9	1619083745
3375248920	534542079	7	1619083745
3375532116	1336077464	44	1619083747
3375532116	1340439917	48	1619083747
3375532116	1353785994	57	1619083747
3375532116	1368725826	34	1619083747
3375532116	1371772914	46	1619083747
3375532116	1373002251	37	1619083747
3375532116	1384026889	42	1619083747
3375532116	1388433823	57	1619083747
3375532116	1415829224	29	1619083747
3375532116	1423241987	100	1619083747
3375532116	1426828806	32	1619083747
3375532116	1434429128	30	1619083747
3375532116	1436971467	42	1619083747
3375532116	1441758494	94	1619083747
3375532116	1453907054	58	1619083747
3375532116	1454732243	34	1619083747
3375532116	1463451619	28	1619083747
3375532116	1467694933	36	1619083747
3375532116	1489346184	84	1619083747
3375532116	16483438	31	1619083747
3375532116	1809613911	35	1619083747
3375532116	28188171	32	1619083747
3375532116	28283137	29	1619083747
3375532116	30967261	29	1619083747
3375532116	38019092	29	1619083747
3375532116	438803182	32	1619083747
3375532116	465921195	37	1619083747
3375532116	468176711	35	1619083747
3375532116	509106775	42	1619083747
3375532116	536097181	35	1619083747
3375544601	1339351847	24	1619083745
3375544601	1392752940	25	1619083745
3375544601	1396073496	26	1619083745
3375544601	1399112376	29	1619083745
3375544601	1401671455	41	1619083745
3375544601	1407272627	30	1619083745
3375544601	1415430342	23	1619083745
3375544601	1423527466	51	1619083745
3375544601	1424220262	29	1619083745
3375544601	1428467339	24	1619083745
3375544601	1431393883	35	1619083745
3375544601	1431679690	31	1619083745
3375544601	1432813851	47	1619083745
3375544601	1432968475	100	1619083745
3375544601	1433338551	25	1619083745
3375544601	1434181586	26	1619083745
3375544601	1434893499	30	1619083745
3375544601	1443133367	29	1619083745
3375544601	1445247233	46	1619083745
3375544601	1445247246	65	1619083745
3375544601	1446861021	27	1619083745
3375544601	1467444619	28	1619083745
3375544601	1476879471	23	1619083745
3375544601	1481164987	45	1619083745
3375544601	1486826300	29	1619083745
3375544601	1493779984	31	1619083745
3375544601	1495496315	57	1619083745
3375544601	458725081	25	1619083745
3375544601	553702717	36	1619083745
3375544601	573615289	26	1619083745
337578047	1303019276	56	1619083746
337578047	1376091996	58	1619083746
337578047	1807865	60	1619083746
337578047	27553170	45	1619083746
337578047	28409128	70	1619083746
337578047	28692519	50	1619083746
337578047	28727865	45	1619083746
337578047	29378212	55	1619083746
337578047	30780496	58	1619083746
337578047	32174122	56	1619083746
337578047	400581350	96	1619083746
337578047	404184619	49	1619083746
337578047	412785957	68	1619083746
337578047	416531399	66	1619083746
337578047	434659448	87	1619083746
337578047	437605808	66	1619083746
337578047	446732234	44	1619083746
337578047	462997848	47	1619083746
337578047	473940907	79	1619083746
337578047	484311618	80	1619083746
337578047	493043002	51	1619083746
337578047	494862066	47	1619083746
337578047	495220827	46	1619083746
337578047	516654108	46	1619083746
337578047	516818116	50	1619083746
337578047	523042017	100	1619083746
337578047	523249059	66	1619083746
337578047	541499601	50	1619083746
337578047	565582221	50	1619083746
337578047	862100073	56	1619083746
3376168690	1300994613	41	1619083747
3376168690	1354291617	67	1619083747
3376168690	1357825630	35	1619083747
3376168690	1358554236	36	1619083747
3376168690	1376873330	39	1619083747
3376168690	1380905646	31	1619083747
3376168690	1383914586	41	1619083747
3376168690	1399729478	31	1619083747
3376168690	1412022967	37	1619083747
3376168690	1412545195	29	1619083747
3376168690	1412672813	34	1619083747
3376168690	1413477628	34	1619083747
3376168690	1414083224	46	1619083747
3376168690	1423751516	100	1619083747
3376168690	1426649237	87	1619083747
3376168690	1430531944	43	1619083747
3376168690	1434457291	87	1619083747
3376168690	1437935065	40	1619083747
3376168690	1449116345	34	1619083747
3376168690	1453326989	51	1619083747
3376168690	1456691371	30	1619083747
3376168690	1459023707	33	1619083747
3376168690	1471367896	34	1619083747
3376168690	1478626435	36	1619083747
3376168690	408814900	40	1619083747
3376168690	416892296	43	1619083747
3376168690	425710576	30	1619083747
3376168690	546588939	35	1619083747
3376168690	546983150	56	1619083747
3376168690	574347194	32	1619083747
3376480377	1317145419	27	1619083746
3376480377	1336856864	17	1619083746
3376480377	1392600538	17	1619083746
3376480377	1423527466	55	1619083746
3376480377	1436709403	24	1619083746
3376480377	1441758494	24	1619083746
3376480377	1443706754	20	1619083746
3376480377	1443838552	20	1619083746
3376480377	1445247233	20	1619083746
3376480377	1445247246	20	1619083746
3376480377	1455485876	20	1619083746
3376480377	1458966839	24	1619083746
3376480377	1460656959	20	1619083746
3376480377	1466319699	17	1619083746
3376480377	1467444619	44	1619083746
3376480377	1469348415	20	1619083746
3376480377	1475892458	17	1619083746
3376480377	1476879471	37	1619083746
3376480377	1477320048	27	1619083746
3376480377	1480455689	100	1619083746
3376480377	1481164987	34	1619083746
3376480377	1486826300	34	1619083746
3376480377	1490642852	37	1619083746
3376480377	1491714569	17	1619083746
3376480377	1495496315	31	1619083746
3376480377	1497799734	31	1619083746
3376480377	1805088448	17	1619083746
3376480377	1807537867	27	1619083746
3376480377	1808492017	20	1619083746
3376480377	489770143	17	1619083746
3376892738	1399119774	29	1619083747
3376892738	1401522885	63	1619083747
3376892738	1409785086	30	1619083747
3376892738	1423527466	38	1619083747
3376892738	1424220262	31	1619083747
3376892738	1431393883	34	1619083747
3376892738	1432813851	29	1619083747
3376892738	1432968475	34	1619083747
3376892738	1437636100	29	1619083747
3376892738	1443070695	29	1619083747
3376892738	1452501684	100	1619083747
3376892738	1456170547	28	1619083747
3376892738	1459534072	30	1619083747
3376892738	1460568179	29	1619083747
3376892738	1460682363	29	1619083747
3376892738	1462783027	29	1619083747
3376892738	1468269831	35	1619083747
3376892738	1470121747	29	1619083747
3376892738	1472906047	32	1619083747
3376892738	1478357174	28	1619083747
3376892738	1481903926	74	1619083747
3376892738	1482867143	28	1619083747
3376892738	1493083969	32	1619083747
3376892738	1495058484	30	1619083747
3376892738	1807537867	33	1619083747
3376892738	1808492017	95	1619083747
3376892738	1827600686	77	1619083747
3376892738	1832203667	44	1619083747
3376892738	496370620	50	1619083747
3376892738	558071673	54	1619083747
3378443599	1296833312	63	1619083745
3378443599	1369034061	79	1619083745
3378443599	1384527426	35	1619083745
3378443599	1387183835	48	1619083745
3378443599	1403783133	43	1619083745
3378443599	1405333306	35	1619083745
3378443599	1406642934	36	1619083745
3378443599	1413142894	45	1619083745
3378443599	1423241987	41	1619083745
3378443599	1423527466	65	1619083745
3378443599	1432968475	79	1619083745
3378443599	1435449062	51	1619083745
3378443599	1436575829	100	1619083745
3378443599	1438865533	40	1619083745
3378443599	1441758494	35	1619083745
3378443599	1445761206	31	1619083745
3378443599	1454732243	27	1619083745
3378443599	1478419190	32	1619083745
3378443599	1487528112	35	1619083745
3378443599	1489342321	35	1619083745
3378443599	1492584510	35	1619083745
3378443599	1497799734	54	1619083745
3378443599	451169473	48	1619083745
3378443599	460578140	35	1619083745
3378443599	480580003	63	1619083745
3378443599	518682659	93	1619083745
3378443599	518725853	37	1619083745
3378443599	528326686	89	1619083745
3378443599	549187372	43	1619083745
3378443599	550138197	60	1619083745
337918394	1012226	26	1619083745
337918394	108478	12	1619083745
337918394	186453	10	1619083745
337918394	19168459	11	1619083745
337918394	19287479	100	1619083745
337918394	27570013	26	1619083745
337918394	28285910	16	1619083745
337918394	28625050	11	1619083745
337918394	28793502	10	1619083745
337918394	29431066	11	1619083745
337918394	29535531	19	1619083745
337918394	29750099	10	1619083745
337918394	306845	15	1619083745
337918394	31010794	10	1619083745
337918394	31445772	17	1619083745
337918394	34380395	15	1619083745
337918394	35847388	11	1619083745
337918394	37653063	14	1619083745
337918394	37720645	36	1619083745
337918394	38576323	18	1619083745
337918394	408814900	19	1619083745
337918394	415086030	13	1619083745
337918394	429459238	13	1619083745
337918394	434902428	45	1619083745
337918394	445505374	14	1619083745
337918394	445867346	28	1619083745
337918394	486194802	11	1619083745
337918394	503207464	15	1619083745
337918394	5113473	10	1619083745
337918394	557584888	18	1619083745
337933139	1293886117	31	1619083746
337933139	1296139427	32	1619083746
337933139	1301212183	29	1619083746
337933139	1303019276	79	1619083746
337933139	1307419035	36	1619083746
337933139	1318933384	35	1619083746
337933139	1323414620	28	1619083746
337933139	1343722980	100	1619083746
337933139	1350852745	35	1619083746
337933139	1352962983	35	1619083746
337933139	1355896807	26	1619083746
337933139	1356147264	38	1619083746
337933139	1358109741	43	1619083746
337933139	1365905573	28	1619083746
337933139	1374409019	27	1619083746
337933139	1401671455	48	1619083746
337933139	1405135261	31	1619083746
337933139	1416560550	56	1619083746
337933139	1423873079	97	1619083746
337933139	1432408799	27	1619083746
337933139	1436076578	26	1619083746
337933139	1492584510	27	1619083746
337933139	441491828	35	1619083746
337933139	462769331	50	1619083746
337933139	496107851	27	1619083746
337933139	509932349	32	1619083746
337933139	511332133	27	1619083746
337933139	518682659	50	1619083746
337933139	518902118	62	1619083746
337933139	553543014	26	1619083746
3380586661	1382985712	56	1619083747
3380586661	1383927243	56	1619083747
3380586661	1399112638	52	1619083747
3380586661	1401271722	52	1619083747
3380586661	1423241987	95	1619083747
3380586661	1424197815	73	1619083747
3380586661	1432813851	100	1619083747
3380586661	1435449062	65	1619083747
3380586661	1436709403	65	1619083747
3380586661	1439125289	78	1619083747
3380586661	1441758494	69	1619083747
3380586661	1442508316	56	1619083747
3380586661	1443838552	52	1619083747
3380586661	1449772089	65	1619083747
3380586661	1459950258	82	1619083747
3380586661	1463165983	73	1619083747
3380586661	1466319796	65	1619083747
3380586661	1467444619	65	1619083747
3380586661	1481164987	95	1619083747
3380586661	1484185843	60	1619083747
3380586661	1489342321	86	1619083747
3380586661	1491221473	73	1619083747
3380586661	1495058484	73	1619083747
3380586661	1497588709	56	1619083747
3380586661	1804320463	78	1619083747
3380586661	1807537867	91	1619083747
3380586661	1811408619	65	1619083747
3380586661	362998	47	1619083747
3380586661	460578140	60	1619083747
3380586661	465921195	91	1619083747
3380752712	108179	10	1619083745
3380752712	1303289043	10	1619083745
3380752712	1351520305	10	1619083745
3380752712	1370047789	10	1619083745
3380752712	1398663411	10	1619083745
3380752712	1426649237	15	1619083745
3380752712	1442508316	10	1619083745
3380752712	1442859784	10	1619083745
3380752712	1446235247	100	1619083745
3380752712	1453972194	15	1619083745
3380752712	1454415688	52	1619083745
3380752712	1455717202	15	1619083745
3380752712	1463165983	10	1619083745
3380752712	1475596788	36	1619083745
3380752712	1477539203	10	1619083745
3380752712	1489342321	10	1619083745
3380752712	1491498322	5	1619083745
3380752712	1495058484	15	1619083745
3380752712	1498342485	10	1619083745
3380752712	1803321138	15	1619083745
3380752712	1804879213	10	1619083745
3380752712	1808053189	10	1619083745
3380752712	1812225658	10	1619083745
3380752712	1815105886	63	1619083745
3380752712	1816085341	10	1619083745
3380752712	1818163262	10	1619083745
3380752712	31311126	10	1619083745
3380752712	461080452	10	1619083745
3380752712	523250334	10	1619083745
3380752712	558071673	10	1619083745
3380952248	1317410061	18	1619083747
3380952248	1330348068	9	1619083747
3380952248	1345613056	9	1619083747
3380952248	1364197430	9	1619083747
3380952248	1427949912	90	1619083747
3380952248	1431276045	9	1619083747
3380952248	1442508316	9	1619083747
3380952248	1456443773	18	1619083747
3380952248	1460918814	36	1619083747
3380952248	1461150241	100	1619083747
3380952248	1463165983	45	1619083747
3380952248	1473228889	9	1619083747
3380952248	1489065373	45	1619083747
3380952248	1495521672	9	1619083747
3380952248	1501715251	18	1619083747
3380952248	1804320463	27	1619083747
3380952248	1807537867	54	1619083747
3380952248	1808492017	100	1619083747
3380952248	1811921555	90	1619083747
3380952248	1812673579	45	1619083747
3380952248	1815902689	9	1619083747
3380952248	1816898749	18	1619083747
3380952248	1822290111	9	1619083747
3380952248	1831418542	9	1619083747
3380952248	439142173	9	1619083747
3380952248	446943445	9	1619083747
3380952248	453776489	9	1619083747
3380952248	453776498	9	1619083747
3380952248	483937795	27	1619083747
3380952248	573615289	18	1619083747
338153080	1300994613	10	1619083747
338153080	1302091180	14	1619083747
338153080	1320625316	15	1619083747
338153080	1335483321	26	1619083747
338153080	1342528316	11	1619083747
338153080	1349892968	21	1619083747
338153080	1356795124	14	1619083747
338153080	1399706348	9	1619083747
338153080	1413988070	70	1619083747
338153080	1453911129	41	1619083747
338153080	1492901590	100	1619083747
338153080	1492901592	42	1619083747
338153080	1492901593	15	1619083747
338153080	25643328	10	1619083747
338153080	28341146	9	1619083747
338153080	28377346	28	1619083747
338153080	29764561	26	1619083747
338153080	29764562	27	1619083747
338153080	409060888	12	1619083747
338153080	436487129	12	1619083747
338153080	441491828	47	1619083747
338153080	480579211	10	1619083747
338153080	484314547	21	1619083747
338153080	493449813	18	1619083747
338153080	523001049	20	1619083747
338153080	552575458	47	1619083747
338153080	554191678	11	1619083747
338153080	557413899	10	1619083747
338153080	557584014	12	1619083747
338153080	70484	11	1619083747
3381735280	1300415554	13	1619083745
3381735280	1384026889	19	1619083745
3381735280	1406649619	14	1619083745
3381735280	1422461666	42	1619083745
3381735280	1430583016	100	1619083745
3381735280	1430652175	14	1619083745
3381735280	1431393883	22	1619083745
3381735280	1432813851	14	1619083745
3381735280	1436910205	22	1619083745
3381735280	1448798283	17	1619083745
3381735280	1460656959	13	1619083745
3381735280	1476879471	16	1619083745
3381735280	1493779984	15	1619083745
3381735280	1495058484	17	1619083745
3381735280	1497146954	19	1619083745
3381735280	1497588709	13	1619083745
3381735280	1497799734	16	1619083745
3381735280	1500569811	13	1619083745
3381735280	1805088448	21	1619083745
3381735280	1805602326	42	1619083745
3381735280	1805602347	41	1619083745
3381735280	1807537867	15	1619083745
3381735280	1808492017	32	1619083745
3381735280	1811459887	17	1619083745
3381735280	1813864802	14	1619083745
3381735280	1824025894	19	1619083745
3381735280	1827109585	14	1619083745
3381735280	493735012	24	1619083745
3381735280	523250334	17	1619083745
3381735280	523251118	19	1619083745
3382426069	1330348068	46	1619083746
3382426069	1358202573	37	1619083746
3382426069	1366388726	6	1619083746
3382426069	1386495856	23	1619083746
3382426069	1387581250	14	1619083746
3382426069	1420122549	23	1619083746
3382426069	1423527466	5	1619083746
3382426069	1424375808	8	1619083746
3382426069	1425175977	21	1619083746
3382426069	1431393883	9	1619083746
3382426069	1434893499	23	1619083746
3382426069	1457387932	7	1619083746
3382426069	1463165983	46	1619083746
3382426069	1481164987	58	1619083746
3382426069	1486826300	51	1619083746
3382426069	1489065373	50	1619083746
3382426069	1491221473	43	1619083746
3382426069	1493083969	4	1619083746
3382426069	1494309100	49	1619083746
3382426069	1495148382	50	1619083746
3382426069	1498342159	49	1619083746
3382426069	1803629282	34	1619083746
3382426069	1806336043	33	1619083746
3382426069	1807537867	9	1619083746
3382426069	1808326361	4	1619083746
3382426069	1812225658	100	1619083746
3382426069	1814700186	4	1619083746
3382426069	1824250287	4	1619083746
3382426069	418326898	70	1619083746
3382426069	462769331	50	1619083746
3382525309	1310728498	54	1619083746
3382525309	1322261402	65	1619083746
3382525309	1328944284	54	1619083746
3382525309	1370047789	51	1619083746
3382525309	1375640677	62	1619083746
3382525309	1382596189	77	1619083746
3382525309	1382596724	52	1619083746
3382525309	1383972145	68	1619083746
3382525309	1408761974	60	1619083746
3382525309	1414218374	80	1619083746
3382525309	1426022018	52	1619083746
3382525309	1441758494	65	1619083746
3382525309	1443838552	100	1619083746
3382525309	1448798283	64	1619083746
3382525309	1450574147	55	1619083746
3382525309	1454238281	70	1619083746
3382525309	1462875618	64	1619083746
3382525309	1463165960	64	1619083746
3382525309	1475637391	65	1619083746
3382525309	1481164987	83	1619083746
3382525309	1491221473	68	1619083746
3382525309	1492584510	62	1619083746
3382525309	1495058484	65	1619083746
3382525309	1497588709	55	1619083746
3382525309	1815105886	56	1619083746
3382525309	1827600686	56	1619083746
3382525309	26305540	57	1619083746
3382525309	518686034	70	1619083746
3382525309	562118482	51	1619083746
3382525309	864498975	61	1619083746
3382901366	1303289043	30	1619083746
3382901366	1344563426	33	1619083746
3382901366	1348896822	31	1619083746
3382901366	1352045760	24	1619083746
3382901366	1369034061	16	1619083746
3382901366	1377053293	29	1619083746
3382901366	1377078201	25	1619083746
3382901366	1383201475	50	1619083746
3382901366	1384026889	100	1619083746
3382901366	1401671455	32	1619083746
3382901366	1409136605	29	1619083746
3382901366	1422461666	23	1619083746
3382901366	1426649237	30	1619083746
3382901366	1426959223	15	1619083746
3382901366	1432435619	45	1619083746
3382901366	1436910205	28	1619083746
3382901366	1439333714	13	1619083746
3382901366	1441758494	48	1619083746
3382901366	1449678888	26	1619083746
3382901366	1450574147	14	1619083746
3382901366	1460706496	20	1619083746
3382901366	1468587006	19	1619083746
3382901366	38019092	22	1619083746
3382901366	39635710	26	1619083746
3382901366	404459321	20	1619083746
3382901366	440208643	22	1619083746
3382901366	496370620	44	1619083746
3382901366	501133798	25	1619083746
3382901366	518904105	22	1619083746
3382901366	530397372	16	1619083746
3383033064	1351743204	16	1619083747
3383033064	1396727720	16	1619083747
3383033064	1399729478	22	1619083747
3383033064	1413143982	11	1619083747
3383033064	1419457616	11	1619083747
3383033064	1423527466	16	1619083747
3383033064	1424197815	16	1619083747
3383033064	1424220262	33	1619083747
3383033064	1424375808	11	1619083747
3383033064	1426649237	27	1619083747
3383033064	1429954271	11	1619083747
3383033064	1431393883	44	1619083747
3383033064	1432968475	16	1619083747
3383033064	1436709403	16	1619083747
3383033064	1443937011	11	1619083747
3383033064	1454242523	16	1619083747
3383033064	1455485876	16	1619083747
3383033064	1458966839	16	1619083747
3383033064	1462160611	11	1619083747
3383033064	1467444619	22	1619083747
3383033064	1481164987	33	1619083747
3383033064	1487524051	16	1619083747
3383033064	1495496315	100	1619083747
3383033064	1804320463	16	1619083747
3383033064	1805185675	16	1619083747
3383033064	1806127699	22	1619083747
3383033064	1807537867	11	1619083747
3383033064	1809696062	16	1619083747
3383033064	1811408619	16	1619083747
3383033064	1812225658	11	1619083747
3383050917	1347184276	80	1619083746
3383050917	1353428173	55	1619083746
3383050917	1358276770	100	1619083746
3383050917	1368324900	67	1619083746
3383050917	1374928042	28	1619083746
3383050917	1381423008	40	1619083746
3383050917	1423303598	61	1619083746
3383050917	1423705476	74	1619083746
3383050917	1453440345	33	1619083746
3383050917	1499781983	36	1619083746
3383050917	1810038497	30	1619083746
3383050917	22661652	32	1619083746
3383050917	26319684	42	1619083746
3383050917	28481772	56	1619083746
3383050917	30482386	48	1619083746
3383050917	31140522	54	1619083746
3383050917	34916580	57	1619083746
3383050917	355992	32	1619083746
3383050917	411356994	31	1619083746
3383050917	413829347	28	1619083746
3383050917	430114655	36	1619083746
3383050917	498187	51	1619083746
3383050917	505113599	47	1619083746
3383050917	513102183	27	1619083746
3383050917	521493845	56	1619083746
3383050917	5221167	30	1619083746
3383050917	573747359	28	1619083746
3383050917	722013	63	1619083746
3383050917	820665	47	1619083746
3383050917	825343	28	1619083746
3383510970	1339315554	41	1619083747
3383510970	1351743204	50	1619083747
3383510970	1351841862	41	1619083747
3383510970	1368101093	50	1619083747
3383510970	1371517016	66	1619083747
3383510970	1373652159	50	1619083747
3383510970	1380521186	41	1619083747
3383510970	1384971398	41	1619083747
3383510970	1387608459	50	1619083747
3383510970	1406934370	50	1619083747
3383510970	1413142894	41	1619083747
3383510970	1419457616	58	1619083747
3383510970	1421716072	50	1619083747
3383510970	1424953444	41	1619083747
3383510970	1426959223	58	1619083747
3383510970	1429012913	50	1619083747
3383510970	1430342558	41	1619083747
